source_group,source_file,source_row_no,attack_type_label,avg_st,avg_tenji_time,center_attack_rate,center_starts,course,course1_starts,course2_sashi_rate,course2_starts,escape_count,escape_rate_in_wins,inside_escape_rate,known_kimarite_win_count,main_kimarite_type,makuri_count,makuri_rate_in_wins,makuri_zashi_count,makuri_zashi_rate_in_wins,megumare_count,megumare_rate_in_wins,nuki_count,nuki_rate_in_wins,outside_3rd_rate,outside_starts,player_name,reg_no,reliability_rank,sample_warning,sashi_count,sashi_rate_in_wins,second_count,second_rate,st_stability,st_std,starts,third_count,third_rate,top3_count,top3_rate,unknown_count,unknown_rate_in_wins,win_count,win_rate
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2645,,0.1376,6.8419,,,3,,,,0,0.0,,,makuri_type,5,0.7143,0,0.0,0,0.0,0,0.0,,,佐 藤 隆太郎,4847,D,small_sample,2,0.2857,4,0.1905,,0.0525,21,5,0.2381,16,0.7619,0,0.0,7,0.3333
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2646,,0.1567,6.8471,,,3,,,,0,0.0,,,makuri_type,2,0.6667,1,0.3333,0,0.0,0,0.0,,,山 田 竜 一,3505,D,small_sample,0,0.0,3,0.1429,,0.0597,21,4,0.1905,10,0.4762,0,0.0,3,0.1429
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2647,,0.15,6.9147,,,3,,,,0,0.0,,,center_attack_type,1,0.1667,2,0.3333,0,0.0,0,0.0,,,作 間 章,3966,D,small_sample,2,0.3333,6,0.3158,,0.0495,19,3,0.1579,15,0.7895,1,0.1667,6,0.3158
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2648,,0.1253,6.9011,,,3,,,,0,0.0,,,nuki_type,1,0.2,0,0.0,0,0.0,2,0.4,,,濱野谷 憲 吾,3590,D,small_sample,0,0.0,3,0.1579,,0.0514,19,1,0.0526,9,0.4737,2,0.4,5,0.2632
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2649,,0.1374,6.8537,,,3,,,,0,0.0,,,makuri_type,2,1.0,0,0.0,0,0.0,0,0.0,,,渡 邉 睦 広,3385,D,small_sample,0,0.0,7,0.3684,,0.0675,19,3,0.1579,12,0.6316,0,0.0,2,0.1053
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2650,,0.1317,6.8044,,,3,,,,0,0.0,,,makuri_type,3,0.5,2,0.3333,0,0.0,1,0.1667,,,長 田 頼 宗,4266,D,small_sample,0,0.0,4,0.2222,,0.044,18,1,0.0556,11,0.6111,0,0.0,6,0.3333
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2651,,0.1539,6.8044,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,池 田 雷 太,3340,D,small_sample,0,0.0,3,0.1667,,0.0617,18,1,0.0556,5,0.2778,0,0.0,1,0.0556
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2652,,0.1339,6.8017,,,3,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,久 永 祥 平,5023,D,small_sample,1,1.0,6,0.3333,,0.0463,18,2,0.1111,9,0.5,0,0.0,1,0.0556
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2653,,0.1583,6.835,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,山 谷 央,3681,D,small_sample,0,0.0,6,0.3333,,0.0589,18,3,0.1667,10,0.5556,0,0.0,1,0.0556
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2654,,0.1553,6.8924,,,3,,,,0,0.0,,,makuri_type,4,0.8,0,0.0,0,0.0,0,0.0,,,荒 井 翔 伍,4608,D,small_sample,1,0.2,7,0.4118,,0.0445,17,3,0.1765,15,0.8824,0,0.0,5,0.2941
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2655,,0.1341,6.8241,,,3,,,,0,0.0,,,makuri_zashi_type,1,0.2,3,0.6,0,0.0,1,0.2,,,今 泉 友 吾,4759,D,small_sample,0,0.0,3,0.1765,,0.0358,17,6,0.3529,14,0.8235,0,0.0,5,0.2941
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2656,,0.1229,6.8418,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,2,0.6667,0,0.0,1,0.3333,,,齊 藤 仁,3978,D,small_sample,0,0.0,6,0.3529,,0.0398,17,4,0.2353,13,0.7647,0,0.0,3,0.1765
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2657,,0.1488,6.8912,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,2,1.0,0,0.0,0,0.0,,,深 水 慎一郎,4152,D,small_sample,0,0.0,3,0.1765,,0.0569,17,4,0.2353,9,0.5294,0,0.0,2,0.1176
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2658,,0.1635,6.8853,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,海老澤 泰 行,3863,D,small_sample,0,0.0,2,0.1176,,0.0786,17,2,0.1176,5,0.2941,0,0.0,1,0.0588
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2659,,0.1782,6.8171,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,高 橋 二 朗,2538,D,small_sample,0,0.0,2,0.1176,,0.0668,17,4,0.2353,6,0.3529,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2660,,0.1729,6.8712,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,三 品 隆 浩,3202,D,small_sample,0,0.0,2,0.1176,,0.0529,17,4,0.2353,6,0.3529,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2661,,0.1169,6.9119,,,3,,,,0,0.0,,,makuri_type,2,0.5,1,0.25,0,0.0,1,0.25,,,前 沢 丈 史,4366,D,small_sample,0,0.0,1,0.0625,,0.0486,16,7,0.4375,12,0.75,0,0.0,4,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2662,,0.1956,6.93,,,3,,,,0,0.0,,,makuri_type,3,1.0,0,0.0,0,0.0,0,0.0,,,田 中 豪,3792,D,small_sample,0,0.0,6,0.375,,0.1371,16,2,0.125,11,0.6875,0,0.0,3,0.1875
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2663,,0.1294,6.815,,,3,,,,0,0.0,,,nuki_type,1,0.3333,0,0.0,0,0.0,2,0.6667,,,中 野 次 郎,4075,D,small_sample,0,0.0,2,0.125,,0.0499,16,4,0.25,9,0.5625,0,0.0,3,0.1875
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2664,,0.1256,6.9031,,,3,,,,1,0.3333,,,center_attack_type,1,0.3333,1,0.3333,0,0.0,0,0.0,,,後 藤 翔 之,4460,D,small_sample,0,0.0,4,0.25,,0.0353,16,4,0.25,11,0.6875,0,0.0,3,0.1875
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2665,,0.19,6.8975,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,山 崎 善 庸,4103,D,small_sample,0,0.0,4,0.25,,0.056,16,4,0.25,8,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2666,,0.1462,6.8681,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,長 畑 友 輔,4274,D,small_sample,0,0.0,3,0.1875,,0.0693,16,5,0.3125,8,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2667,,0.1407,6.8467,,,3,,,,0,0.0,,,makuri_type,5,0.8333,0,0.0,0,0.0,0,0.0,,,梶 野 学 志,4140,D,small_sample,1,0.1667,3,0.2,,0.0532,15,2,0.1333,11,0.7333,0,0.0,6,0.4
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2668,,0.1453,6.8887,,,3,,,,0,0.0,,,makuri_type,3,0.6,1,0.2,0,0.0,0,0.0,,,内 堀 学,4496,D,small_sample,1,0.2,2,0.1333,,0.0429,15,1,0.0667,8,0.5333,0,0.0,5,0.3333
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2669,,0.1473,6.8307,,,3,,,,0,0.0,,,sashi_type,1,0.5,0,0.0,0,0.0,0,0.0,,,國 分 将太郎,5047,D,small_sample,1,0.5,4,0.2667,,0.0679,15,2,0.1333,8,0.5333,0,0.0,2,0.1333
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2670,,0.1336,6.8586,,,3,,,,0,0.0,,,makuri_type,3,0.4286,3,0.4286,0,0.0,0,0.0,,,杉 村 賢 也,4792,D,small_sample,0,0.0,1,0.0714,,0.0403,14,1,0.0714,9,0.6429,1,0.1429,7,0.5
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2671,,0.1571,6.8679,,,3,,,,0,0.0,,,makuri_type,2,0.6667,0,0.0,0,0.0,0,0.0,,,藤 生 雄 人,3659,D,small_sample,1,0.3333,4,0.2857,,0.0535,14,2,0.1429,9,0.6429,0,0.0,3,0.2143
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2672,,0.1543,6.8307,,,3,,,,0,0.0,,,center_attack_type,1,0.3333,1,0.3333,0,0.0,0,0.0,,,三 角 哲 男,3256,D,small_sample,1,0.3333,2,0.1429,,0.0757,14,2,0.1429,7,0.5,0,0.0,3,0.2143
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2673,,0.1671,6.8314,,,3,,,,0,0.0,,,makuri_type,3,1.0,0,0.0,0,0.0,0,0.0,,,永 田 秀 二,4430,D,small_sample,0,0.0,4,0.2857,,0.044,14,5,0.3571,12,0.8571,0,0.0,3,0.2143
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2674,,0.1314,6.8514,,,3,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,1,0.5,,,大 池 佑 来,4468,D,small_sample,1,0.5,5,0.3571,,0.0456,14,3,0.2143,10,0.7143,0,0.0,2,0.1429
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2675,,0.2071,6.9793,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,吉 田 宗 弘,4093,D,small_sample,0,0.0,4,0.2857,,0.0519,14,0,0.0,5,0.3571,0,0.0,1,0.0714
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2676,,0.1346,6.8377,,,3,,,,0,0.0,,,makuri_type,3,0.75,0,0.0,0,0.0,1,0.25,,,福 島 勇 樹,4083,D,small_sample,0,0.0,3,0.2308,,0.0413,13,2,0.1538,9,0.6923,0,0.0,4,0.3077
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2677,,0.1285,6.8192,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,2,0.6667,0,0.0,1,0.3333,,,飯 山 泰,3940,D,small_sample,0,0.0,3,0.2308,,0.044,13,3,0.2308,9,0.6923,0,0.0,3,0.2308
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2678,,0.1308,6.8123,,,3,,,,0,0.0,,,nuki_type,0,0.0,0,0.0,0,0.0,2,1.0,,,山 田 哲 也,4297,D,small_sample,0,0.0,1,0.0769,,0.0517,13,2,0.1538,5,0.3846,0,0.0,2,0.1538
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2679,,0.1215,6.8508,,,3,,,,0,0.0,,,makuri_type,1,0.5,1,0.5,0,0.0,0,0.0,,,高 橋 英 之,3805,D,small_sample,0,0.0,5,0.3846,,0.0355,13,3,0.2308,10,0.7692,0,0.0,2,0.1538
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2680,,0.1462,6.8223,,,3,,,,0,0.0,,,makuri_type,1,0.5,1,0.5,0,0.0,0,0.0,,,桑 島 和 宏,4379,D,small_sample,0,0.0,4,0.3077,,0.0566,13,3,0.2308,9,0.6923,0,0.0,2,0.1538
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2681,,0.1408,6.84,,,3,,,,0,0.0,,,makuri_type,2,1.0,0,0.0,0,0.0,0,0.0,,,鈴 木 猛,3911,D,small_sample,0,0.0,4,0.3077,,0.0589,13,3,0.2308,9,0.6923,0,0.0,2,0.1538
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2682,,0.1362,6.9269,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,2,1.0,0,0.0,0,0.0,,,入 澤 友 治,4059,D,small_sample,0,0.0,3,0.2308,,0.0651,13,1,0.0769,6,0.4615,0,0.0,2,0.1538
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2683,,0.1308,6.8269,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,村 田 修 次,3826,D,small_sample,0,0.0,3,0.2308,,0.0476,13,2,0.1538,6,0.4615,0,0.0,1,0.0769
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2684,,0.1408,6.8738,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,西 舘 健,4345,D,small_sample,0,0.0,2,0.1538,,0.0451,13,3,0.2308,6,0.4615,0,0.0,1,0.0769
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2685,,0.1154,6.8538,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,深 澤 達 徳,4114,D,small_sample,0,0.0,3,0.2308,,0.0671,13,3,0.2308,7,0.5385,0,0.0,1,0.0769
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2686,,0.1338,6.8646,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,伊 倉 光,4779,D,small_sample,0,0.0,0,0.0,,0.0683,13,0,0.0,1,0.0769,0,0.0,1,0.0769
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2687,,0.1215,6.8115,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,田 代 達 也,4944,D,small_sample,0,0.0,2,0.1538,,0.0487,13,2,0.1538,5,0.3846,0,0.0,1,0.0769
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2688,,0.1523,6.8238,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,廣 瀬 真 也,4568,D,small_sample,0,0.0,2,0.1538,,0.0387,13,2,0.1538,4,0.3077,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2689,,0.1467,6.8042,,,3,,,,0,0.0,,,makuri_type,2,0.5,1,0.25,0,0.0,1,0.25,,,山 田 亮 太,4644,D,small_sample,0,0.0,2,0.1667,,0.0421,12,1,0.0833,7,0.5833,0,0.0,4,0.3333
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2690,,0.1083,6.89,,,3,,,,0,0.0,,,makuri_type,2,0.6667,0,0.0,0,0.0,1,0.3333,,,馬 場 剛,4769,D,small_sample,0,0.0,3,0.25,,0.0484,12,3,0.25,9,0.75,0,0.0,3,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2691,,0.1308,6.8075,,,3,,,,0,0.0,,,makuri_type,2,0.6667,0,0.0,0,0.0,1,0.3333,,,北 川 潤 二,4199,D,small_sample,0,0.0,2,0.1667,,0.0455,12,3,0.25,8,0.6667,0,0.0,3,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2692,,0.1275,6.8458,,,3,,,,0,0.0,,,makuri_type,2,0.6667,0,0.0,1,0.3333,0,0.0,,,一 瀬 明,3641,D,small_sample,0,0.0,2,0.1667,,0.0329,12,3,0.25,8,0.6667,0,0.0,3,0.25
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2693,,0.1075,6.8133,,,3,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,1,0.5,,,相 原 利 章,4540,D,small_sample,1,0.5,3,0.25,,0.0572,12,4,0.3333,9,0.75,0,0.0,2,0.1667
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2694,,0.1683,6.8292,,,3,,,,0,0.0,,,makuri_type,1,0.5,0,0.0,0,0.0,1,0.5,,,廣 中 智紗衣,4117,D,small_sample,0,0.0,1,0.0833,,0.0777,12,7,0.5833,10,0.8333,0,0.0,2,0.1667
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2695,,0.1792,6.89,,,3,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,杉 田 篤 光,4076,D,small_sample,1,1.0,6,0.5,,0.0617,12,1,0.0833,8,0.6667,0,0.0,1,0.0833
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2696,,0.1292,6.8408,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,門 間 雄 大,4895,D,small_sample,0,0.0,0,0.0,,0.0568,12,4,0.3333,5,0.4167,0,0.0,1,0.0833
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2697,,0.255,6.8117,,,3,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,0,0.0,,,小 澤 学,4145,D,small_sample,1,1.0,1,0.0833,,0.074,12,0,0.0,2,0.1667,0,0.0,1,0.0833
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2698,,0.16,6.7725,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,庄 司 樹良々,4560,D,small_sample,0,0.0,3,0.25,,0.054,12,2,0.1667,6,0.5,0,0.0,1,0.0833
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2699,,0.1833,6.8042,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,田 邉 亮 蔵,4995,D,small_sample,0,0.0,3,0.25,,0.0468,12,4,0.3333,7,0.5833,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2700,,0.175,6.785,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,渡 辺 豊,3303,D,small_sample,0,0.0,3,0.25,,0.0592,12,3,0.25,6,0.5,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2701,,0.1527,6.8918,,,3,,,,0,0.0,,,makuri_type,5,1.0,0,0.0,0,0.0,0,0.0,,,桐 本 康 臣,4043,D,small_sample,0,0.0,3,0.2727,,0.0409,11,1,0.0909,9,0.8182,0,0.0,5,0.4545
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2702,,0.1209,6.8691,,,3,,,,0,0.0,,,makuri_type,3,0.75,0,0.0,0,0.0,1,0.25,,,津久井 拓 也,4420,D,small_sample,0,0.0,2,0.1818,,0.0408,11,2,0.1818,8,0.7273,0,0.0,4,0.3636
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2703,,0.1209,6.8427,,,3,,,,0,0.0,,,makuri_type,3,0.75,0,0.0,0,0.0,1,0.25,,,三 浦 敬 太,4702,D,small_sample,0,0.0,2,0.1818,,0.0425,11,3,0.2727,9,0.8182,0,0.0,4,0.3636
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2704,,0.1345,6.7964,,,3,,,,0,0.0,,,makuri_type,2,0.5,1,0.25,0,0.0,1,0.25,,,宮之原 輝 紀,4939,D,small_sample,0,0.0,4,0.3636,,0.0355,11,1,0.0909,9,0.8182,0,0.0,4,0.3636
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2705,,0.1336,6.8491,,,3,,,,0,0.0,,,makuri_zashi_type,1,0.25,2,0.5,0,0.0,0,0.0,,,亀 山 雅 幸,4233,D,small_sample,1,0.25,3,0.2727,,0.0352,11,1,0.0909,8,0.7273,0,0.0,4,0.3636
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2706,,0.1736,6.8118,,,3,,,,0,0.0,,,makuri_type,2,0.6667,1,0.3333,0,0.0,0,0.0,,,丹 下 将,4369,D,small_sample,0,0.0,2,0.1818,,0.045,11,0,0.0,5,0.4545,0,0.0,3,0.2727
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2707,,0.1555,6.9709,,,3,,,,0,0.0,,,makuri_type,2,0.6667,0,0.0,0,0.0,1,0.3333,,,尾 上 雅 也,4953,D,small_sample,0,0.0,1,0.0909,,0.0353,11,2,0.1818,6,0.5455,0,0.0,3,0.2727
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2708,,0.13,6.8127,,,3,,,,0,0.0,,,makuri_type,1,0.3333,1,0.3333,0,0.0,1,0.3333,,,大 澤 普 司,3740,D,small_sample,0,0.0,2,0.1818,,0.0377,11,1,0.0909,6,0.5455,0,0.0,3,0.2727
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2709,,0.17,6.8773,,,3,,,,0,0.0,,,sashi_type,1,0.5,0,0.0,0,0.0,0,0.0,,,森 作 広 大,4421,D,small_sample,1,0.5,2,0.1818,,0.0582,11,3,0.2727,7,0.6364,0,0.0,2,0.1818
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2710,,0.1109,6.8736,,,3,,,,0,0.0,,,makuri_type,1,0.5,0,0.0,0,0.0,1,0.5,,,藤 井 太 雅,5253,D,small_sample,0,0.0,0,0.0,,0.0687,11,2,0.1818,4,0.3636,0,0.0,2,0.1818
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2711,,0.1591,6.8218,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,鈴 木 孝 明,5066,D,small_sample,0,0.0,3,0.2727,,0.1035,11,1,0.0909,5,0.4545,0,0.0,1,0.0909
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2712,,0.1773,6.8327,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,1.0,0,0.0,0,0.0,,,内 山 文 典,3105,D,small_sample,0,0.0,2,0.1818,,0.0669,11,2,0.1818,5,0.4545,0,0.0,1,0.0909
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2713,,0.1327,6.9009,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,永 井 聖 美,3993,D,small_sample,0,0.0,2,0.1818,,0.0638,11,4,0.3636,7,0.6364,0,0.0,1,0.0909
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2714,,0.0791,6.7809,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,片 岡 大 地,4911,D,small_sample,0,0.0,3,0.2727,,0.0476,11,3,0.2727,7,0.6364,0,0.0,1,0.0909
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2715,,0.16,6.8918,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,藤 井 徹,3507,D,small_sample,0,0.0,2,0.1818,,0.0402,11,2,0.1818,4,0.3636,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2716,,0.1264,6.9155,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,伯 母 芳 恒,3656,D,small_sample,0,0.0,5,0.4545,,0.0608,11,1,0.0909,6,0.5455,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2717,,0.1627,6.82,,,3,,,,0,0.0,,,no_win_sample,0,0.0,0,0.0,0,0.0,0,0.0,,,塚 田 修 二,3377,D,small_sample,0,0.0,2,0.1818,,0.0508,11,2,0.1818,4,0.3636,0,0.0,0,0.0
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2718,,0.122,6.85,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,2,0.6667,1,0.3333,0,0.0,,,長谷川 晴 哉,5216,D,small_sample,0,0.0,0,0.0,,0.034,10,2,0.2,5,0.5,0,0.0,3,0.3
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2719,,0.152,6.868,,,3,,,,0,0.0,,,makuri_type,2,0.6667,1,0.3333,0,0.0,0,0.0,,,澤 崎 雄 哉,4880,D,small_sample,0,0.0,3,0.3,,0.0428,10,0,0.0,6,0.6,0,0.0,3,0.3
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2720,,0.144,6.88,,,3,,,,0,0.0,,,makuri_zashi_type,1,0.3333,2,0.6667,0,0.0,0,0.0,,,下 出 卓 矢,4415,D,small_sample,0,0.0,3,0.3,,0.0526,10,2,0.2,8,0.8,0,0.0,3,0.3
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2721,,0.152,6.867,,,3,,,,0,0.0,,,sashi_type,0,0.0,0,0.0,0,0.0,1,0.3333,,,繁野谷 圭 介,3915,D,small_sample,2,0.6667,1,0.1,,0.0435,10,1,0.1,5,0.5,0,0.0,3,0.3
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2722,,0.153,6.867,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,2,1.0,0,0.0,0,0.0,,,牧 宏 次,3800,D,small_sample,0,0.0,3,0.3,,0.066,10,1,0.1,6,0.6,0,0.0,2,0.2
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2723,,0.116,6.806,,,3,,,,0,0.0,,,makuri_type,1,0.5,0,0.0,0,0.0,1,0.5,,,山 崎 義 明,3319,D,small_sample,0,0.0,3,0.3,,0.0403,10,1,0.1,6,0.6,0,0.0,2,0.2
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2724,,0.137,6.814,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,2,1.0,0,0.0,0,0.0,,,村 岡 賢 人,4584,D,small_sample,0,0.0,3,0.3,,0.0494,10,2,0.2,7,0.7,0,0.0,2,0.2
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2725,,0.091,6.931,,,3,,,,0,0.0,,,makuri_zashi_type,0,0.0,1,0.5,1,0.5,0,0.0,,,浅 見 昌 克,3629,D,small_sample,0,0.0,6,0.6,,0.0459,10,1,0.1,9,0.9,0,0.0,2,0.2
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2726,,0.18,6.809,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,多 田 有 佑,4169,D,small_sample,0,0.0,2,0.2,,0.0392,10,1,0.1,4,0.4,0,0.0,1,0.1
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2727,,0.181,6.869,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,品 田 直 樹,4077,D,small_sample,0,0.0,2,0.2,,0.0461,10,0,0.0,3,0.3,0,0.0,1,0.1
player_kimarite,heiwajima_player_course_kimarite_type_db_v1.0.csv,2728,,0.145,6.905,,,3,,,,0,0.0,,,makuri_type,1,1.0,0,0.0,0,0.0,0,0.0,,,山 口 亮,4728,D,small_sample,0,0.0,4,0.4,,0.053,10,0,0.0,5,0.5,0,0.0,1,0.1
