year,date,datetime,type,tide_cm,tide_type_est,tide_range_cm
2024,20241118,2024-11-18 06:50,満潮,192,小潮相当,83
2024,20241118,2024-11-18 12:09,干潮,116,小潮相当,83
2024,20241118,2024-11-18 17:23,満潮,199,小潮相当,83
2024,20241119,2024-11-19 00:38,干潮,0,大潮相当,192
2024,20241119,2024-11-19 07:36,満潮,182,大潮相当,192
2024,20241119,2024-11-19 12:45,干潮,122,大潮相当,192
2024,20241119,2024-11-19 17:54,満潮,192,大潮相当,192
2024,20241120,2024-11-20 01:21,干潮,13,大潮相当,167
2024,20241120,2024-11-20 08:24,満潮,170,大潮相当,167
2024,20241120,2024-11-20 13:23,干潮,126,大潮相当,167
2024,20241120,2024-11-20 18:27,満潮,180,大潮相当,167
2024,20241121,2024-11-21 02:06,干潮,29,中潮相当,137
2024,20241121,2024-11-21 09:16,満潮,161,中潮相当,137
2024,20241121,2024-11-21 14:07,干潮,129,中潮相当,137
2024,20241121,2024-11-21 19:03,満潮,166,中潮相当,137
2024,20241122,2024-11-22 02:56,干潮,46,小潮相当,108
2024,20241122,2024-11-22 10:15,満潮,154,小潮相当,108
2024,20241122,2024-11-22 15:11,干潮,129,小潮相当,108
2024,20241122,2024-11-22 19:51,満潮,150,小潮相当,108
2024,20241123,2024-11-23 03:54,干潮,62,小潮相当,90
2024,20241123,2024-11-23 11:18,満潮,152,小潮相当,90
2024,20241123,2024-11-23 17:15,干潮,125,小潮相当,90
2024,20241123,2024-11-23 21:38,満潮,134,小潮相当,90
2024,20241124,2024-11-24 05:05,干潮,74,小潮相当,80
2024,20241124,2024-11-24 12:17,満潮,154,小潮相当,80
2024,20241124,2024-11-24 19:13,干潮,109,小潮相当,80
2024,20241125,2024-11-25 00:09,満潮,131,長潮相当,76
2024,20241125,2024-11-25 06:20,干潮,82,長潮相当,76
2024,20241125,2024-11-25 13:04,満潮,158,長潮相当,76
2024,20241125,2024-11-25 20:02,干潮,90,長潮相当,76
2024,20241126,2024-11-26 01:44,満潮,139,小潮相当,92
2024,20241126,2024-11-26 07:24,干潮,87,小潮相当,92
2024,20241126,2024-11-26 13:42,満潮,163,小潮相当,92
2024,20241126,2024-11-26 20:37,干潮,71,小潮相当,92
2024,20241127,2024-11-27 02:48,満潮,151,小潮相当,115
2024,20241127,2024-11-27 08:17,干潮,91,小潮相当,115
2024,20241127,2024-11-27 14:14,満潮,169,小潮相当,115
2024,20241127,2024-11-27 21:07,干潮,54,小潮相当,115
2024,20241128,2024-11-28 03:36,満潮,163,中潮相当,137
2024,20241128,2024-11-28 09:01,干潮,94,中潮相当,137
2024,20241128,2024-11-28 14:43,満潮,175,中潮相当,137
2024,20241128,2024-11-28 21:37,干潮,38,中潮相当,137
2024,20241129,2024-11-29 04:17,満潮,174,中潮相当,155
2024,20241129,2024-11-29 09:41,干潮,97,中潮相当,155
2024,20241129,2024-11-29 15:12,満潮,180,中潮相当,155
2024,20241129,2024-11-29 22:06,干潮,25,中潮相当,155
2024,20241130,2024-11-30 04:55,満潮,181,大潮相当,171
2024,20241130,2024-11-30 10:17,干潮,101,大潮相当,171
2024,20241130,2024-11-30 15:40,満潮,185,大潮相当,171
2024,20241130,2024-11-30 22:36,干潮,14,大潮相当,171
2024,20241201,2024-12-01 05:31,満潮,186,大潮相当,181
2024,20241201,2024-12-01 10:52,干潮,104,大潮相当,181
2024,20241201,2024-12-01 16:08,満潮,189,大潮相当,181
2024,20241201,2024-12-01 23:08,干潮,8,大潮相当,181
2024,20241202,2024-12-02 06:06,満潮,186,大潮相当,187
2024,20241202,2024-12-02 11:26,干潮,107,大潮相当,187
2024,20241202,2024-12-02 16:38,満潮,191,大潮相当,187
2024,20241202,2024-12-02 23:41,干潮,4,大潮相当,187
2024,20241203,2024-12-03 06:43,満潮,184,小潮相当,80
2024,20241203,2024-12-03 12:00,干潮,110,小潮相当,80
2024,20241203,2024-12-03 17:09,満潮,190,小潮相当,80
2024,20241204,2024-12-04 00:17,干潮,5,大潮相当,182
2024,20241204,2024-12-04 07:23,満潮,179,大潮相当,182
2024,20241204,2024-12-04 12:36,干潮,113,大潮相当,182
2024,20241204,2024-12-04 17:42,満潮,187,大潮相当,182
2024,20241205,2024-12-05 00:56,干潮,9,大潮相当,171
2024,20241205,2024-12-05 08:07,満潮,173,大潮相当,171
2024,20241205,2024-12-05 13:15,干潮,116,大潮相当,171
2024,20241205,2024-12-05 18:18,満潮,180,大潮相当,171
2024,20241206,2024-12-06 01:38,干潮,18,中潮相当,151
2024,20241206,2024-12-06 08:57,満潮,167,中潮相当,151
2024,20241206,2024-12-06 14:02,干潮,118,中潮相当,151
2024,20241206,2024-12-06 19:00,満潮,169,中潮相当,151
2024,20241207,2024-12-07 02:24,干潮,29,中潮相当,134
2024,20241207,2024-12-07 09:50,満潮,163,中潮相当,134
2024,20241207,2024-12-07 15:03,干潮,118,中潮相当,134
2024,20241207,2024-12-07 19:58,満潮,155,中潮相当,134
2024,20241208,2024-12-08 03:18,干潮,44,小潮相当,118
2024,20241208,2024-12-08 10:45,満潮,162,小潮相当,118
2024,20241208,2024-12-08 16:31,干潮,112,小潮相当,118
2024,20241208,2024-12-08 21:29,満潮,142,小潮相当,118
2024,20241209,2024-12-09 04:24,干潮,60,小潮相当,103
2024,20241209,2024-12-09 11:36,満潮,163,小潮相当,103
2024,20241209,2024-12-09 18:09,干潮,96,小潮相当,103
2024,20241209,2024-12-09 23:23,満潮,138,小潮相当,103
2024,20241210,2024-12-10 05:43,干潮,76,小潮相当,94
2024,20241210,2024-12-10 12:23,満潮,166,小潮相当,94
2024,20241210,2024-12-10 19:17,干潮,72,小潮相当,94
2024,20241211,2024-12-11 01:08,満潮,145,中潮相当,124
2024,20241211,2024-12-11 07:01,干潮,89,中潮相当,124
2024,20241211,2024-12-11 13:08,満潮,171,中潮相当,124
2024,20241211,2024-12-11 20:08,干潮,47,中潮相当,124
2024,20241212,2024-12-12 02:36,満潮,158,中潮相当,153
2024,20241212,2024-12-12 08:06,干潮,99,中潮相当,153
2024,20241212,2024-12-12 13:51,満潮,177,中潮相当,153
2024,20241212,2024-12-12 20:53,干潮,24,中潮相当,153
2024,20241213,2024-12-13 03:43,満潮,172,大潮相当,177
2024,20241213,2024-12-13 09:02,干潮,106,大潮相当,177
2024,20241213,2024-12-13 14:34,満潮,183,大潮相当,177
2024,20241213,2024-12-13 21:37,干潮,6,大潮相当,177
2024,20241214,2024-12-14 04:38,満潮,183,大潮相当,195
2024,20241214,2024-12-14 09:53,干潮,112,大潮相当,195
2024,20241214,2024-12-14 15:16,満潮,189,大潮相当,195
2024,20241214,2024-12-14 22:20,干潮,-6,大潮相当,195
2024,20241215,2024-12-15 05:25,満潮,189,大潮相当,204
2024,20241215,2024-12-15 10:39,干潮,115,大潮相当,204
2024,20241215,2024-12-15 15:57,満潮,193,大潮相当,204
2024,20241215,2024-12-15 23:03,干潮,-11,大潮相当,204
2024,20241216,2024-12-16 06:07,満潮,189,大潮相当,205
2024,20241216,2024-12-16 11:22,干潮,116,大潮相当,205
2024,20241216,2024-12-16 16:36,満潮,195,大潮相当,205
2024,20241216,2024-12-16 23:47,干潮,-10,大潮相当,205
2024,20241217,2024-12-17 06:47,満潮,185,長潮相当,78
2024,20241217,2024-12-17 12:02,干潮,115,長潮相当,78
2024,20241217,2024-12-17 17:14,満潮,193,長潮相当,78
2024,20241218,2024-12-18 00:28,干潮,-4,大潮相当,191
2024,20241218,2024-12-18 07:24,満潮,179,大潮相当,191
2024,20241218,2024-12-18 12:40,干潮,113,大潮相当,191
2024,20241218,2024-12-18 17:51,満潮,187,大潮相当,191
2024,20241219,2024-12-19 01:08,干潮,7,大潮相当,171
2024,20241219,2024-12-19 07:59,満潮,172,大潮相当,171
2024,20241219,2024-12-19 13:17,干潮,111,大潮相当,171
2024,20241219,2024-12-19 18:28,満潮,178,大潮相当,171
2024,20241220,2024-12-20 01:46,干潮,21,中潮相当,145
2024,20241220,2024-12-20 08:33,満潮,166,中潮相当,145
2024,20241220,2024-12-20 13:56,干潮,108,中潮相当,145
2024,20241220,2024-12-20 19:07,満潮,165,中潮相当,145
2024,20241221,2024-12-21 02:23,干潮,36,中潮相当,126
2024,20241221,2024-12-21 09:08,満潮,162,中潮相当,126
2024,20241221,2024-12-21 14:42,干潮,106,中潮相当,126
2024,20241221,2024-12-21 19:54,満潮,150,中潮相当,126
2024,20241222,2024-12-22 03:00,干潮,53,小潮相当,106
2024,20241222,2024-12-22 09:44,満潮,159,小潮相当,106
2024,20241222,2024-12-22 15:43,干潮,104,小潮相当,106
2024,20241222,2024-12-22 21:00,満潮,136,小潮相当,106
2024,20241223,2024-12-23 03:42,干潮,70,小潮相当,87
2024,20241223,2024-12-23 10:22,満潮,157,小潮相当,87
2024,20241223,2024-12-23 17:18,干潮,98,小潮相当,87
2024,20241223,2024-12-23 22:38,満潮,125,小潮相当,87
2024,20241224,2024-12-24 04:38,干潮,87,長潮相当,72
2024,20241224,2024-12-24 11:04,満潮,156,長潮相当,72
2024,20241224,2024-12-24 18:49,干潮,84,長潮相当,72
2024,20241225,2024-12-25 00:43,満潮,125,小潮相当,90
2024,20241225,2024-12-25 05:58,干潮,101,小潮相当,90
2024,20241225,2024-12-25 11:51,満潮,157,小潮相当,90
2024,20241225,2024-12-25 19:46,干潮,67,小潮相当,90
2024,20241226,2024-12-26 02:36,満潮,135,小潮相当,107
2024,20241226,2024-12-26 07:16,干潮,110,小潮相当,107
2024,20241226,2024-12-26 12:43,満潮,158,小潮相当,107
2024,20241226,2024-12-26 20:28,干潮,51,小潮相当,107
2024,20241227,2024-12-27 03:39,満潮,149,中潮相当,127
2024,20241227,2024-12-27 08:19,干潮,113,中潮相当,127
2024,20241227,2024-12-27 13:35,満潮,162,中潮相当,127
2024,20241227,2024-12-27 21:05,干潮,35,中潮相当,127
2024,20241228,2024-12-28 04:22,満潮,162,中潮相当,147
2024,20241228,2024-12-28 09:11,干潮,115,中潮相当,147
2024,20241228,2024-12-28 14:24,満潮,168,中潮相当,147
2024,20241228,2024-12-28 21:41,干潮,21,中潮相当,147
2024,20241229,2024-12-29 04:57,満潮,172,大潮相当,166
2024,20241229,2024-12-29 09:56,干潮,114,大潮相当,166
2024,20241229,2024-12-29 15:08,満潮,175,大潮相当,166
2024,20241229,2024-12-29 22:18,干潮,9,大潮相当,166
2024,20241230,2024-12-30 05:31,満潮,179,大潮相当,182
2024,20241230,2024-12-30 10:37,干潮,112,大潮相当,182
2024,20241230,2024-12-30 15:48,満潮,182,大潮相当,182
2024,20241230,2024-12-30 22:56,干潮,0,大潮相当,182
2024,20241231,2024-12-31 06:04,満潮,182,大潮相当,194
2024,20241231,2024-12-31 11:15,干潮,109,大潮相当,194
2024,20241231,2024-12-31 16:27,満潮,188,大潮相当,194
2024,20241231,2024-12-31 23:35,干潮,-6,大潮相当,194
2025,20250101,2025-01-01 06:37,満潮,183,小潮相当,86
2025,20250101,2025-01-01 11:54,干潮,105,小潮相当,86
2025,20250101,2025-01-01 17:05,満潮,191,小潮相当,86
2025,20250102,2025-01-02 00:13,干潮,-7,大潮相当,197
2025,20250102,2025-01-02 07:10,満潮,182,大潮相当,197
2025,20250102,2025-01-02 12:32,干潮,99,大潮相当,197
2025,20250102,2025-01-02 17:45,満潮,190,大潮相当,197
2025,20250103,2025-01-03 00:52,干潮,-2,大潮相当,186
2025,20250103,2025-01-03 07:45,満潮,179,大潮相当,186
2025,20250103,2025-01-03 13:11,干潮,95,大潮相当,186
2025,20250103,2025-01-03 18:27,満潮,184,大潮相当,186
2025,20250104,2025-01-04 01:29,干潮,8,大潮相当,168
2025,20250104,2025-01-04 08:19,満潮,176,大潮相当,168
2025,20250104,2025-01-04 13:53,干潮,90,大潮相当,168
2025,20250104,2025-01-04 19:13,満潮,173,大潮相当,168
2025,20250105,2025-01-05 02:06,干潮,24,中潮相当,149
2025,20250105,2025-01-05 08:53,満潮,173,中潮相当,149
2025,20250105,2025-01-05 14:41,干潮,85,中潮相当,149
2025,20250105,2025-01-05 20:10,満潮,159,中潮相当,149
2025,20250106,2025-01-06 02:43,干潮,45,中潮相当,125
2025,20250106,2025-01-06 09:26,満潮,170,中潮相当,125
2025,20250106,2025-01-06 15:39,干潮,79,中潮相当,125
2025,20250106,2025-01-06 21:21,満潮,145,中潮相当,125
2025,20250107,2025-01-07 03:24,干潮,69,小潮相当,98
2025,20250107,2025-01-07 10:01,満潮,167,小潮相当,98
2025,20250107,2025-01-07 16:55,干潮,70,小潮相当,98
2025,20250107,2025-01-07 22:51,満潮,134,小潮相当,98
2025,20250108,2025-01-08 04:15,干潮,94,小潮相当,108
2025,20250108,2025-01-08 10:40,満潮,165,小潮相当,108
2025,20250108,2025-01-08 18:20,干潮,57,小潮相当,108
2025,20250109,2025-01-09 00:59,満潮,133,中潮相当,123
2025,20250109,2025-01-09 05:41,干潮,116,中潮相当,123
2025,20250109,2025-01-09 11:29,満潮,163,中潮相当,123
2025,20250109,2025-01-09 19:32,干潮,40,中潮相当,123
2025,20250110,2025-01-10 03:18,満潮,146,中潮相当,140
2025,20250110,2025-01-10 07:28,干潮,128,中潮相当,140
2025,20250110,2025-01-10 12:37,満潮,163,中潮相当,140
2025,20250110,2025-01-10 20:32,干潮,23,中潮相当,140
2025,20250111,2025-01-11 04:18,満潮,162,中潮相当,158
2025,20250111,2025-01-11 08:51,干潮,130,中潮相当,158
2025,20250111,2025-01-11 13:58,満潮,167,中潮相当,158
2025,20250111,2025-01-11 21:25,干潮,9,中潮相当,158
2025,20250112,2025-01-12 04:58,満潮,173,大潮相当,174
2025,20250112,2025-01-12 09:54,干潮,125,大潮相当,174
2025,20250112,2025-01-12 15:05,満潮,174,大潮相当,174
2025,20250112,2025-01-12 22:14,干潮,0,大潮相当,174
2025,20250113,2025-01-13 05:32,満潮,180,大潮相当,188
2025,20250113,2025-01-13 10:43,干潮,118,大潮相当,188
2025,20250113,2025-01-13 15:56,満潮,182,大潮相当,188
2025,20250113,2025-01-13 23:00,干潮,-6,大潮相当,188
2025,20250114,2025-01-14 06:02,満潮,182,大潮相当,194
2025,20250114,2025-01-14 11:23,干潮,109,大潮相当,194
2025,20250114,2025-01-14 16:39,満潮,188,大潮相当,194
2025,20250114,2025-01-14 23:41,干潮,-6,大潮相当,194
2025,20250115,2025-01-15 06:30,満潮,182,小潮相当,89
2025,20250115,2025-01-15 11:59,干潮,100,小潮相当,89
2025,20250115,2025-01-15 17:17,満潮,189,小潮相当,89
2025,20250116,2025-01-16 00:18,干潮,-2,大潮相当,188
2025,20250116,2025-01-16 06:56,満潮,180,大潮相当,188
2025,20250116,2025-01-16 12:31,干潮,92,大潮相当,188
2025,20250116,2025-01-16 17:52,満潮,186,大潮相当,188
2025,20250117,2025-01-17 00:51,干潮,6,大潮相当,173
2025,20250117,2025-01-17 07:21,満潮,177,大潮相当,173
2025,20250117,2025-01-17 13:03,干潮,86,大潮相当,173
2025,20250117,2025-01-17 18:27,満潮,179,大潮相当,173
2025,20250118,2025-01-18 01:21,干潮,18,中潮相当,156
2025,20250118,2025-01-18 07:44,満潮,174,中潮相当,156
2025,20250118,2025-01-18 13:34,干潮,81,中潮相当,156
2025,20250118,2025-01-18 19:03,満潮,168,中潮相当,156
2025,20250119,2025-01-19 01:48,干潮,33,中潮相当,139
2025,20250119,2025-01-19 08:08,満潮,172,中潮相当,139
2025,20250119,2025-01-19 14:08,干潮,78,中潮相当,139
2025,20250119,2025-01-19 19:43,満潮,155,中潮相当,139
2025,20250120,2025-01-20 02:13,干潮,51,小潮相当,118
2025,20250120,2025-01-20 08:33,満潮,169,小潮相当,118
2025,20250120,2025-01-20 14:46,干潮,77,小潮相当,118
2025,20250120,2025-01-20 20:32,満潮,141,小潮相当,118
2025,20250121,2025-01-21 02:39,干潮,69,小潮相当,97
2025,20250121,2025-01-21 08:59,満潮,166,小潮相当,97
2025,20250121,2025-01-21 15:37,干潮,77,小潮相当,97
2025,20250121,2025-01-21 21:36,満潮,128,小潮相当,97
2025,20250122,2025-01-22 03:05,干潮,89,小潮相当,87
2025,20250122,2025-01-22 09:30,満潮,162,小潮相当,87
2025,20250122,2025-01-22 16:58,干潮,75,小潮相当,87
2025,20250122,2025-01-22 23:13,満潮,119,小潮相当,87
2025,20250123,2025-01-23 03:41,干潮,108,小潮相当,90
2025,20250123,2025-01-23 10:07,満潮,157,小潮相当,90
2025,20250123,2025-01-23 18:34,干潮,67,小潮相当,90
2025,20250124,2025-01-24 03:12,満潮,126,小潮相当,98
2025,20250124,2025-01-24 05:49,干潮,123,小潮相当,98
2025,20250124,2025-01-24 10:57,満潮,152,小潮相当,98
2025,20250124,2025-01-24 19:43,干潮,54,小潮相当,98
2025,20250125,2025-01-25 03:57,満潮,142,小潮相当,111
2025,20250125,2025-01-25 07:43,干潮,127,小潮相当,111
2025,20250125,2025-01-25 12:16,満潮,150,小潮相当,111
2025,20250125,2025-01-25 20:37,干潮,39,小潮相当,111
2025,20250126,2025-01-26 04:26,満潮,156,中潮相当,133
2025,20250126,2025-01-26 08:55,干潮,124,中潮相当,133
2025,20250126,2025-01-26 13:51,満潮,155,中潮相当,133
2025,20250126,2025-01-26 21:23,干潮,23,中潮相当,133
2025,20250127,2025-01-27 04:53,満潮,167,中潮相当,158
2025,20250127,2025-01-27 09:48,干潮,117,中潮相当,158
2025,20250127,2025-01-27 14:55,満潮,166,中潮相当,158
2025,20250127,2025-01-27 22:07,干潮,9,中潮相当,158
2025,20250128,2025-01-28 05:20,満潮,176,大潮相当,181
2025,20250128,2025-01-28 10:30,干潮,108,大潮相当,181
2025,20250128,2025-01-28 15:43,満潮,178,大潮相当,181
2025,20250128,2025-01-28 22:48,干潮,-3,大潮相当,181
2025,20250129,2025-01-29 05:48,満潮,182,大潮相当,199
2025,20250129,2025-01-29 11:09,干潮,97,大潮相当,199
2025,20250129,2025-01-29 16:26,満潮,189,大潮相当,199
2025,20250129,2025-01-29 23:28,干潮,-10,大潮相当,199
2025,20250130,2025-01-30 06:16,満潮,185,小潮相当,109
2025,20250130,2025-01-30 11:45,干潮,86,小潮相当,109
2025,20250130,2025-01-30 17:06,満潮,195,小潮相当,109
2025,20250131,2025-01-31 00:05,干潮,-10,大潮相当,206
2025,20250131,2025-01-31 06:43,満潮,186,大潮相当,206
2025,20250131,2025-01-31 12:21,干潮,75,大潮相当,206
2025,20250131,2025-01-31 17:48,満潮,196,大潮相当,206
2025,20250201,2025-02-01 07:10,満潮,186,大潮相当,190
2025,20250201,2025-02-01 18:31,満潮,190,大潮相当,190
2025,20250202,2025-02-02 01:13,干潮,12,大潮相当,171
2025,20250202,2025-02-02 07:36,満潮,183,大潮相当,171
2025,20250202,2025-02-02 13:35,干潮,56,大潮相当,171
2025,20250202,2025-02-02 19:17,満潮,179,大潮相当,171
2025,20250203,2025-02-03 01:44,干潮,33,中潮相当,147
2025,20250203,2025-02-03 08:01,満潮,180,中潮相当,147
2025,20250203,2025-02-03 14:15,干潮,51,中潮相当,147
2025,20250203,2025-02-03 20:08,満潮,164,中潮相当,147
2025,20250204,2025-02-04 02:13,干潮,58,中潮相当,126
2025,20250204,2025-02-04 08:26,満潮,176,中潮相当,126
2025,20250204,2025-02-04 15:02,干潮,50,中潮相当,126
2025,20250204,2025-02-04 21:09,満潮,146,中潮相当,126
2025,20250205,2025-02-05 02:39,干潮,84,中潮相当,121
2025,20250205,2025-02-05 08:51,満潮,172,中潮相当,121
2025,20250205,2025-02-05 16:05,干潮,51,中潮相当,121
2025,20250205,2025-02-05 22:31,満潮,130,中潮相当,121
2025,20250206,2025-02-06 02:59,干潮,108,小潮相当,115
2025,20250206,2025-02-06 09:19,満潮,165,小潮相当,115
2025,20250206,2025-02-06 17:35,干潮,50,小潮相当,115
2025,20250207,2025-02-07 09:58,満潮,157,小潮相当,114
2025,20250207,2025-02-07 19:10,干潮,43,小潮相当,114
2025,20250208,2025-02-08 04:18,満潮,147,小潮相当,117
2025,20250208,2025-02-08 07:36,干潮,140,小潮相当,117
2025,20250208,2025-02-08 11:37,満潮,148,小潮相当,117
2025,20250208,2025-02-08 20:25,干潮,31,小潮相当,117
2025,20250209,2025-02-09 04:34,満潮,160,中潮相当,141
2025,20250209,2025-02-09 09:24,干潮,130,中潮相当,141
2025,20250209,2025-02-09 14:14,満潮,153,中潮相当,141
2025,20250209,2025-02-09 21:25,干潮,19,中潮相当,141
2025,20250210,2025-02-10 04:55,満潮,169,中潮相当,159
2025,20250210,2025-02-10 10:11,干潮,116,中潮相当,159
2025,20250210,2025-02-10 15:19,満潮,166,中潮相当,159
2025,20250210,2025-02-10 22:13,干潮,10,中潮相当,159
2025,20250211,2025-02-11 05:16,満潮,175,大潮相当,174
2025,20250211,2025-02-11 10:45,干潮,102,大潮相当,174
2025,20250211,2025-02-11 16:04,満潮,178,大潮相当,174
2025,20250211,2025-02-11 22:54,干潮,4,大潮相当,174
2025,20250212,2025-02-12 05:38,満潮,178,大潮相当,183
2025,20250212,2025-02-12 11:15,干潮,88,大潮相当,183
2025,20250212,2025-02-12 16:41,満潮,186,大潮相当,183
2025,20250212,2025-02-12 23:29,干潮,3,大潮相当,183
2025,20250213,2025-02-13 05:58,満潮,180,小潮相当,112
2025,20250213,2025-02-13 11:44,干潮,77,小潮相当,112
2025,20250213,2025-02-13 17:15,満潮,189,小潮相当,112
2025,20250214,2025-02-14 00:00,干潮,7,大潮相当,181
2025,20250214,2025-02-14 06:18,満潮,181,大潮相当,181
2025,20250214,2025-02-14 12:11,干潮,67,大潮相当,181
2025,20250214,2025-02-14 17:47,満潮,188,大潮相当,181
2025,20250215,2025-02-15 00:28,干潮,15,大潮相当,167
2025,20250215,2025-02-15 06:37,満潮,181,大潮相当,167
2025,20250215,2025-02-15 12:38,干潮,59,大潮相当,167
2025,20250215,2025-02-15 18:20,満潮,182,大潮相当,167
2025,20250216,2025-02-16 00:53,干潮,27,中潮相当,153
2025,20250216,2025-02-16 06:56,満潮,180,中潮相当,153
2025,20250216,2025-02-16 13:05,干潮,54,中潮相当,153
2025,20250216,2025-02-16 18:54,満潮,173,中潮相当,153
2025,20250217,2025-02-17 01:16,干潮,42,中潮相当,137
2025,20250217,2025-02-17 07:16,満潮,179,中潮相当,137
2025,20250217,2025-02-17 13:33,干潮,52,中潮相当,137
2025,20250217,2025-02-17 19:30,満潮,162,中潮相当,137
2025,20250218,2025-02-18 01:38,干潮,58,中潮相当,123
2025,20250218,2025-02-18 07:36,満潮,176,中潮相当,123
2025,20250218,2025-02-18 14:02,干潮,53,中潮相当,123
2025,20250218,2025-02-18 20:11,満潮,149,中潮相当,123
2025,20250219,2025-02-19 01:59,干潮,76,小潮相当,115
2025,20250219,2025-02-19 07:58,満潮,171,小潮相当,115
2025,20250219,2025-02-19 14:37,干潮,56,小潮相当,115
2025,20250219,2025-02-19 21:01,満潮,136,小潮相当,115
2025,20250220,2025-02-20 02:16,干潮,93,小潮相当,102
2025,20250220,2025-02-20 08:23,満潮,164,小潮相当,102
2025,20250220,2025-02-20 15:26,干潮,62,小潮相当,102
2025,20250220,2025-02-20 22:13,満潮,123,小潮相当,102
2025,20250221,2025-02-21 02:23,干潮,110,小潮相当,91
2025,20250221,2025-02-21 08:51,満潮,156,小潮相当,91
2025,20250221,2025-02-21 16:58,干潮,65,小潮相当,91
2025,20250222,2025-02-22 09:30,満潮,147,小潮相当,88
2025,20250222,2025-02-22 18:53,干潮,59,小潮相当,88
2025,20250223,2025-02-23 04:01,満潮,141,小潮相当,96
2025,20250223,2025-02-23 07:35,干潮,132,小潮相当,96
2025,20250223,2025-02-23 11:00,満潮,139,小潮相当,96
2025,20250223,2025-02-23 20:11,干潮,45,小潮相当,96
2025,20250224,2025-02-24 04:12,満潮,155,中潮相当,127
2025,20250224,2025-02-24 09:01,干潮,123,中潮相当,127
2025,20250224,2025-02-24 13:41,満潮,144,中潮相当,127
2025,20250224,2025-02-24 21:07,干潮,28,中潮相当,127
2025,20250225,2025-02-25 04:32,満潮,166,中潮相当,153
2025,20250225,2025-02-25 09:45,干潮,109,中潮相当,153
2025,20250225,2025-02-25 14:52,満潮,160,中潮相当,153
2025,20250225,2025-02-25 21:53,干潮,13,中潮相当,153
2025,20250226,2025-02-26 04:54,満潮,176,大潮相当,177
2025,20250226,2025-02-26 10:21,干潮,93,大潮相当,177
2025,20250226,2025-02-26 15:40,満潮,178,大潮相当,177
2025,20250226,2025-02-26 22:34,干潮,1,大潮相当,177
2025,20250227,2025-02-27 05:17,満潮,183,小潮相当,116
2025,20250227,2025-02-27 10:55,干潮,76,小潮相当,116
2025,20250227,2025-02-27 16:23,満潮,192,小潮相当,116
2025,20250228,2025-02-28 05:41,満潮,188,大潮相当,199
2025,20250228,2025-02-28 11:28,干潮,58,大潮相当,199
2025,20250228,2025-02-28 17:05,満潮,200,大潮相当,199
2025,20250228,2025-02-28 23:47,干潮,1,大潮相当,199
2025,20250301,2025-03-01 06:05,満潮,191,中潮相当,159
2025,20250301,2025-03-01 12:02,干潮,42,中潮相当,159
2025,20250301,2025-03-01 17:47,満潮,201,中潮相当,159
2025,20250302,2025-03-02 00:21,干潮,14,大潮相当,181
2025,20250302,2025-03-02 06:28,満潮,191,大潮相当,181
2025,20250302,2025-03-02 12:37,干潮,29,大潮相当,181
2025,20250302,2025-03-02 18:31,満潮,195,大潮相当,181
2025,20250303,2025-03-03 00:52,干潮,33,大潮相当,167
2025,20250303,2025-03-03 06:50,満潮,189,大潮相当,167
2025,20250303,2025-03-03 13:12,干潮,22,大潮相当,167
2025,20250303,2025-03-03 19:17,満潮,183,大潮相当,167
2025,20250304,2025-03-04 01:20,干潮,56,大潮相当,164
2025,20250304,2025-03-04 07:12,満潮,186,大潮相当,164
2025,20250304,2025-03-04 13:50,干潮,22,大潮相当,164
2025,20250304,2025-03-04 20:07,満潮,166,大潮相当,164
2025,20250305,2025-03-05 01:46,干潮,80,中潮相当,153
2025,20250305,2025-03-05 07:32,満潮,181,中潮相当,153
2025,20250305,2025-03-05 14:34,干潮,28,中潮相当,153
2025,20250305,2025-03-05 21:05,満潮,147,中潮相当,153
2025,20250306,2025-03-06 02:05,干潮,103,中潮相当,134
2025,20250306,2025-03-06 07:53,満潮,173,中潮相当,134
2025,20250306,2025-03-06 15:31,干潮,39,中潮相当,134
2025,20250306,2025-03-06 22:34,満潮,130,中潮相当,134
2025,20250307,2025-03-07 02:04,干潮,121,小潮相当,112
2025,20250307,2025-03-07 08:12,満潮,162,小潮相当,112
2025,20250307,2025-03-07 17:01,干潮,50,小潮相当,112
2025,20250308,2025-03-08 08:24,満潮,149,小潮相当,99
2025,20250308,2025-03-08 18:55,干潮,50,小潮相当,99
2025,20250309,2025-03-09 04:03,満潮,149,小潮相当,107
2025,20250309,2025-03-09 09:46,干潮,132,小潮相当,107
2025,20250309,2025-03-09 12:40,満潮,134,小潮相当,107
2025,20250309,2025-03-09 20:19,干潮,42,小潮相当,107
2025,20250310,2025-03-10 04:10,満潮,158,中潮相当,126
2025,20250310,2025-03-10 09:41,干潮,115,中潮相当,126
2025,20250310,2025-03-10 14:34,満潮,148,中潮相当,126
2025,20250310,2025-03-10 21:16,干潮,32,中潮相当,126
2025,20250311,2025-03-11 04:25,満潮,166,中潮相当,141
2025,20250311,2025-03-11 10:04,干潮,97,中潮相当,141
2025,20250311,2025-03-11 15:23,満潮,164,中潮相当,141
2025,20250311,2025-03-11 21:59,干潮,25,中潮相当,141
2025,20250312,2025-03-12 04:42,満潮,172,中潮相当,155
2025,20250312,2025-03-12 10:29,干潮,81,中潮相当,155
2025,20250312,2025-03-12 16:02,満潮,176,中潮相当,155
2025,20250312,2025-03-12 22:35,干潮,21,中潮相当,155
2025,20250313,2025-03-13 04:59,満潮,176,大潮相当,162
