date,race,estimated_start_time,datetime,weather,wind_dir,wind_speed,wave,wave_band,race_time_band,water_condition_label,kimarite,kimarite_group,first_lane,second_lane,third_lane,trifecta,one_escape,course2_head,course3_head,course4_head,center_head_3_4,outer_head_5_6,outer_in3_5_6,roughness,tide_station,tide_data_source,tide_type_est,tide_type_code,tide_range_cm_daily,day_average_tide_cm,tide_strength,moon_marker,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮,tide_cm_est,tide_direction,tide_window,tide_phase,tide_condition_label,tide_level_band,prev_type,prev_time,prev_cm,next_type,next_time,next_cm,minutes_from_prev,minutes_to_next,tide_range_cm_between_extremes
20241228,11,15:45,2024-12-28 15:45,cloudy,無風,0,3,3_4cm,late,wave_risk,escape,escape,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,116.4,mid,,0,1,0,0,0,140.8,下げ潮,満潮後2h,falling_early,falling_mid,中潮位(100-149cm),満潮,2024-12-28 14:24,168,干潮,2024-12-28 21:41,21,81,356,147
20241228,12,16:15,2024-12-28 16:15,cloudy,北東,1,3,3_4cm,late,wave_risk,makuri_zashi,makuri_zashi,3,4,1,3-4-1,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,116.4,mid,,0,1,0,0,0,130.7,下げ潮,満潮後2h,falling_early,falling_mid,中潮位(100-149cm),満潮,2024-12-28 14:24,168,干潮,2024-12-28 21:41,21,111,326,147
20241228,2,11:15,2024-12-28 11:15,sunny,南東,2,3,3_4cm,early,wave_risk,sashi,sashi,2,1,5,2-1-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,116.4,mid,,0,1,0,0,0,136.0,上げ潮,通常,rising_middle,rising_mid,中潮位(100-149cm),干潮,2024-12-28 09:11,115,満潮,2024-12-28 14:24,168,124,189,53
20241228,3,11:45,2024-12-28 11:45,sunny,南東,3,3,3_4cm,early,wave_risk,makuri,makuri,3,2,4,3-2-4,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,116.4,mid,,0,1,0,0,0,141.1,上げ潮,通常,rising_middle,rising_mid,中潮位(100-149cm),干潮,2024-12-28 09:11,115,満潮,2024-12-28 14:24,168,154,159,53
20241228,4,12:15,2024-12-28 12:15,sunny,南東,1,3,3_4cm,early,wave_risk,escape,escape,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,116.4,mid,,0,1,0,0,0,146.2,上げ潮,通常,rising_middle,rising_mid,中潮位(100-149cm),干潮,2024-12-28 09:11,115,満潮,2024-12-28 14:24,168,184,129,53
20241228,5,12:45,2024-12-28 12:45,sunny,南東,2,3,3_4cm,middle,wave_risk,sashi,sashi,2,1,3,2-1-3,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,116.4,mid,,0,1,0,0,0,151.2,上げ潮,満潮前2h,rising_late,rising_mid,やや高潮位(150-179cm),干潮,2024-12-28 09:11,115,満潮,2024-12-28 14:24,168,214,99,53
20241228,6,13:15,2024-12-28 13:15,sunny,東,1,3,3_4cm,middle,wave_risk,sashi,sashi,2,5,3,2-5-3,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,116.4,mid,,0,1,0,0,0,156.3,上げ潮,満潮前2h,rising_late,rising_mid,やや高潮位(150-179cm),干潮,2024-12-28 09:11,115,満潮,2024-12-28 14:24,168,244,69,53
20241228,7,13:45,2024-12-28 13:45,sunny,東,1,3,3_4cm,middle,wave_risk,makuri,makuri,4,6,2,4-6-2,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,116.4,mid,,0,1,0,0,0,161.4,上げ潮,満潮前1h,rising_late,rising_mid,やや高潮位(150-179cm),干潮,2024-12-28 09:11,115,満潮,2024-12-28 14:24,168,274,39,53
20241228,8,14:15,2024-12-28 14:15,cloudy,北東,1,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,5,4,1,5-4-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,116.4,mid,,0,1,0,0,0,166.5,上げ潮,満潮前1h,rising_late,rising_mid,やや高潮位(150-179cm),干潮,2024-12-28 09:11,115,満潮,2024-12-28 14:24,168,304,9,53
20241228,9,14:45,2024-12-28 14:45,cloudy,南東,1,3,3_4cm,late,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,147,116.4,mid,,0,1,0,0,0,160.9,下げ潮,満潮後1h,falling_early,falling_mid,やや高潮位(150-179cm),満潮,2024-12-28 14:24,168,干潮,2024-12-28 21:41,21,21,416,147
20241229,1,10:45,2024-12-29 10:45,sunny,南西,2,3,3_4cm,early,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,166,117.3,strong,,1,0,0,0,0,123.6,上げ潮,干潮後1h,rising_early,rising_strong,中潮位(100-149cm),干潮,2024-12-29 09:56,114,満潮,2024-12-29 15:08,175,49,263,61
20241229,10,15:15,2024-12-29 15:15,sunny,無風,0,3,3_4cm,late,wave_risk,makuri_zashi,makuri_zashi,4,1,2,4-1-2,0,0,0,1,1,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,166,117.3,strong,,1,0,0,0,0,172.3,下げ潮,満潮後1h,falling_early,falling_strong,やや高潮位(150-179cm),満潮,2024-12-29 15:08,175,干潮,2024-12-29 22:18,9,7,423,166
20241229,11,15:45,2024-12-29 15:45,sunny,無風,0,3,3_4cm,late,wave_risk,escape,escape,1,3,6,1-3-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,166,117.3,strong,,1,0,0,0,0,160.7,下げ潮,満潮後1h,falling_early,falling_strong,やや高潮位(150-179cm),満潮,2024-12-29 15:08,175,干潮,2024-12-29 22:18,9,37,393,166
20241229,12,16:15,2024-12-29 16:15,sunny,北西,1,3,3_4cm,late,wave_risk,escape,escape,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,166,117.3,strong,,1,0,0,0,0,149.1,下げ潮,満潮後2h,falling_early,falling_strong,中潮位(100-149cm),満潮,2024-12-29 15:08,175,干潮,2024-12-29 22:18,9,67,363,166
20241229,2,11:15,2024-12-29 11:15,sunny,南西,2,3,3_4cm,early,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,166,117.3,strong,,1,0,0,0,0,129.4,上げ潮,干潮後2h,rising_early,rising_strong,中潮位(100-149cm),干潮,2024-12-29 09:56,114,満潮,2024-12-29 15:08,175,79,233,61
20241229,3,11:45,2024-12-29 11:45,sunny,無風,0,3,3_4cm,early,wave_risk,sashi,sashi,3,4,1,3-4-1,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,166,117.3,strong,,1,0,0,0,0,135.3,上げ潮,干潮後2h,rising_middle,rising_strong,中潮位(100-149cm),干潮,2024-12-29 09:56,114,満潮,2024-12-29 15:08,175,109,203,61
20241229,4,12:15,2024-12-29 12:15,sunny,南西,4,3,3_4cm,early,wave_risk,escape,escape,1,2,3,1-2-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,166,117.3,strong,,1,0,0,0,0,141.2,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2024-12-29 09:56,114,満潮,2024-12-29 15:08,175,139,173,61
20241229,5,12:45,2024-12-29 12:45,sunny,南,3,3,3_4cm,middle,wave_risk,makuri,makuri,4,5,1,4-5-1,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,166,117.3,strong,,1,0,0,0,0,147.0,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2024-12-29 09:56,114,満潮,2024-12-29 15:08,175,169,143,61
20241229,6,13:15,2024-12-29 13:15,sunny,南,3,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,5,1,2,5-1-2,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,166,117.3,strong,,1,0,0,0,0,152.9,上げ潮,満潮前2h,rising_middle,rising_strong,やや高潮位(150-179cm),干潮,2024-12-29 09:56,114,満潮,2024-12-29 15:08,175,199,113,61
20241229,7,13:45,2024-12-29 13:45,sunny,南,3,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,6,4,3,6-4-3,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,166,117.3,strong,,1,0,0,0,0,158.8,上げ潮,満潮前2h,rising_late,rising_strong,やや高潮位(150-179cm),干潮,2024-12-29 09:56,114,満潮,2024-12-29 15:08,175,229,83,61
20241229,8,14:15,2024-12-29 14:15,sunny,南,1,3,3_4cm,middle,wave_risk,escape,escape,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,166,117.3,strong,,1,0,0,0,0,164.6,上げ潮,満潮前1h,rising_late,rising_strong,やや高潮位(150-179cm),干潮,2024-12-29 09:56,114,満潮,2024-12-29 15:08,175,259,53,61
20241229,9,14:45,2024-12-29 14:45,sunny,南,3,3,3_4cm,late,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,166,117.3,strong,,1,0,0,0,0,170.5,上げ潮,満潮前1h,rising_late,rising_strong,やや高潮位(150-179cm),干潮,2024-12-29 09:56,114,満潮,2024-12-29 15:08,175,289,23,61
20241230,1,10:45,2024-12-30 10:45,sunny,北東,2,3,3_4cm,early,wave_risk,sashi,sashi,2,3,5,2-3-5,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,117.8,strong,,1,0,0,0,0,113.8,上げ潮,干潮後1h,rising_early,rising_strong,中潮位(100-149cm),干潮,2024-12-30 10:37,112,満潮,2024-12-30 15:48,182,8,303,70
20241230,10,15:15,2024-12-30 15:15,sunny,南東,1,3,3_4cm,late,wave_risk,makuri,makuri,3,5,6,3-5-6,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,117.8,strong,,1,0,0,0,0,174.6,上げ潮,満潮前1h,rising_late,rising_strong,やや高潮位(150-179cm),干潮,2024-12-30 10:37,112,満潮,2024-12-30 15:48,182,278,33,70
20241230,11,15:45,2024-12-30 15:45,cloudy,無風,0,3,3_4cm,late,wave_risk,makuri,makuri,2,5,1,2-5-1,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,117.8,strong,,1,0,0,0,0,181.3,上げ潮,満潮前1h,rising_late,rising_strong,高潮位(180cm+),干潮,2024-12-30 10:37,112,満潮,2024-12-30 15:48,182,308,3,70
20241230,12,16:15,2024-12-30 16:15,cloudy,北東,1,3,3_4cm,late,wave_risk,makuri,makuri,4,5,1,4-5-1,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,117.8,strong,,1,0,0,0,0,170.5,下げ潮,満潮後1h,falling_early,falling_strong,やや高潮位(150-179cm),満潮,2024-12-30 15:48,182,干潮,2024-12-30 22:56,0,27,401,182
20241230,2,11:15,2024-12-30 11:15,sunny,南東,1,3,3_4cm,early,wave_risk,sashi,sashi,2,4,1,2-4-1,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,117.8,strong,,1,0,0,0,0,120.6,上げ潮,干潮後1h,rising_early,rising_strong,中潮位(100-149cm),干潮,2024-12-30 10:37,112,満潮,2024-12-30 15:48,182,38,273,70
20241230,3,11:45,2024-12-30 11:45,sunny,南東,2,3,3_4cm,early,wave_risk,nuki,nuki,2,3,1,2-3-1,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,117.8,strong,,1,0,0,0,0,127.3,上げ潮,干潮後2h,rising_early,rising_strong,中潮位(100-149cm),干潮,2024-12-30 10:37,112,満潮,2024-12-30 15:48,182,68,243,70
20241230,4,12:15,2024-12-30 12:15,sunny,南東,2,3,3_4cm,early,wave_risk,escape,escape,1,5,2,1-5-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,117.8,strong,,1,0,0,0,0,134.1,上げ潮,干潮後2h,rising_early,rising_strong,中潮位(100-149cm),干潮,2024-12-30 10:37,112,満潮,2024-12-30 15:48,182,98,213,70
20241230,5,12:45,2024-12-30 12:45,sunny,南東,1,3,3_4cm,middle,wave_risk,makuri,makuri,3,4,5,3-4-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,117.8,strong,,1,0,0,0,0,140.8,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2024-12-30 10:37,112,満潮,2024-12-30 15:48,182,128,183,70
20241230,6,13:15,2024-12-30 13:15,sunny,南東,1,3,3_4cm,middle,wave_risk,makuri,makuri,4,6,1,4-6-1,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,117.8,strong,,1,0,0,0,0,147.6,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2024-12-30 10:37,112,満潮,2024-12-30 15:48,182,158,153,70
20241230,7,13:45,2024-12-30 13:45,cloudy,南東,1,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,6,1,4,6-1-4,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,117.8,strong,,1,0,0,0,0,154.3,上げ潮,通常,rising_middle,rising_strong,やや高潮位(150-179cm),干潮,2024-12-30 10:37,112,満潮,2024-12-30 15:48,182,188,123,70
20241230,8,14:15,2024-12-30 14:15,sunny,南東,1,3,3_4cm,middle,wave_risk,sashi,sashi,2,3,6,2-3-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,117.8,strong,,1,0,0,0,0,161.1,上げ潮,満潮前2h,rising_late,rising_strong,やや高潮位(150-179cm),干潮,2024-12-30 10:37,112,満潮,2024-12-30 15:48,182,218,93,70
20241230,9,14:45,2024-12-30 14:45,cloudy,南東,1,3,3_4cm,late,wave_risk,makuri,makuri,5,6,4,5-6-4,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,182,117.8,strong,,1,0,0,0,0,167.8,上げ潮,満潮前2h,rising_late,rising_strong,やや高潮位(150-179cm),干潮,2024-12-30 10:37,112,満潮,2024-12-30 15:48,182,248,63,70
20241231,1,10:45,2024-12-31 10:45,sunny,南東,1,2,0_2cm,early,calm,makuri,makuri,4,1,2,4-1-2,0,0,0,1,1,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,194,117.8,strong,N,1,0,0,0,0,116.0,下げ潮,干潮前1h,falling_late,falling_strong,中潮位(100-149cm),満潮,2024-12-31 06:04,182,干潮,2024-12-31 11:15,109,281,30,73
20241231,10,15:15,2024-12-31 15:15,sunny,北,2,3,3_4cm,late,wave_risk,makuri,makuri,3,6,5,3-6-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,194,117.8,strong,N,1,0,0,0,0,169.8,上げ潮,満潮前2h,rising_late,rising_strong,やや高潮位(150-179cm),干潮,2024-12-31 11:15,109,満潮,2024-12-31 16:27,188,240,72,79
20241231,11,15:45,2024-12-31 15:45,sunny,北,1,3,3_4cm,late,wave_risk,escape,escape,1,4,3,1-4-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,194,117.8,strong,N,1,0,0,0,0,177.4,上げ潮,満潮前1h,rising_late,rising_strong,やや高潮位(150-179cm),干潮,2024-12-31 11:15,109,満潮,2024-12-31 16:27,188,270,42,79
20241231,12,16:15,2024-12-31 16:15,sunny,北,2,3,3_4cm,late,wave_risk,escape,escape,1,2,6,1-2-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,194,117.8,strong,N,1,0,0,0,0,185.0,上げ潮,満潮前1h,rising_late,rising_strong,高潮位(180cm+),干潮,2024-12-31 11:15,109,満潮,2024-12-31 16:27,188,300,12,79
20241231,2,11:15,2024-12-31 11:15,sunny,南東,1,3,3_4cm,early,wave_risk,sashi,sashi,4,1,2,4-1-2,0,0,0,1,1,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,194,117.8,strong,N,1,0,0,0,0,109.0,上げ潮,干潮後1h,rising_early,rising_strong,中潮位(100-149cm),干潮,2024-12-31 11:15,109,満潮,2024-12-31 16:27,188,0,312,79
20241231,3,11:45,2024-12-31 11:45,sunny,南東,1,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,5,1,6,5-1-6,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,194,117.8,strong,N,1,0,0,0,0,116.6,上げ潮,干潮後1h,rising_early,rising_strong,中潮位(100-149cm),干潮,2024-12-31 11:15,109,満潮,2024-12-31 16:27,188,30,282,79
20241231,4,12:15,2024-12-31 12:15,sunny,南東,2,3,3_4cm,early,wave_risk,escape,escape,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,194,117.8,strong,N,1,0,0,0,0,124.2,上げ潮,干潮後1h,rising_early,rising_strong,中潮位(100-149cm),干潮,2024-12-31 11:15,109,満潮,2024-12-31 16:27,188,60,252,79
20241231,5,12:45,2024-12-31 12:45,sunny,南東,4,3,3_4cm,middle,wave_risk,escape,escape,1,3,4,1-3-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,194,117.8,strong,N,1,0,0,0,0,131.8,上げ潮,干潮後2h,rising_early,rising_strong,中潮位(100-149cm),干潮,2024-12-31 11:15,109,満潮,2024-12-31 16:27,188,90,222,79
20241231,6,13:15,2024-12-31 13:15,sunny,南,2,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,5,1,4,5-1-4,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,194,117.8,strong,N,1,0,0,0,0,139.4,上げ潮,干潮後2h,rising_middle,rising_strong,中潮位(100-149cm),干潮,2024-12-31 11:15,109,満潮,2024-12-31 16:27,188,120,192,79
20241231,7,13:45,2024-12-31 13:45,sunny,南東,1,3,3_4cm,middle,wave_risk,sashi,sashi,2,1,4,2-1-4,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,194,117.8,strong,N,1,0,0,0,0,147.0,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2024-12-31 11:15,109,満潮,2024-12-31 16:27,188,150,162,79
20241231,8,14:15,2024-12-31 14:15,sunny,南西,1,3,3_4cm,middle,wave_risk,sashi,sashi,2,1,3,2-1-3,0,1,0,0,0,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,194,117.8,strong,N,1,0,0,0,0,154.6,上げ潮,通常,rising_middle,rising_strong,やや高潮位(150-179cm),干潮,2024-12-31 11:15,109,満潮,2024-12-31 16:27,188,180,132,79
20241231,9,14:45,2024-12-31 14:45,sunny,北,4,3,3_4cm,late,wave_risk,makuri,makuri,5,1,2,5-1-2,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,194,117.8,strong,N,1,0,0,0,0,162.2,上げ潮,満潮前2h,rising_late,rising_strong,やや高潮位(150-179cm),干潮,2024-12-31 11:15,109,満潮,2024-12-31 16:27,188,210,102,79
20250104,1,10:45,2025-01-04 10:45,sunny,北,2,3,3_4cm,early,wave_risk,sashi,sashi,3,1,2,3-1-2,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,112.3,strong,,1,0,0,0,0,138.4,下げ潮,通常,falling_middle,falling_strong,中潮位(100-149cm),満潮,2025-01-04 08:19,176,干潮,2025-01-04 13:53,90,146,188,86
20250104,10,15:15,2025-01-04 15:15,sunny,南,3,4,3_4cm,late,wave_risk,escape,escape,1,4,5,1-4-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,112.3,strong,,1,0,0,0,0,111.3,上げ潮,干潮後2h,rising_early,rising_strong,中潮位(100-149cm),干潮,2025-01-04 13:53,90,満潮,2025-01-04 19:13,173,82,238,83
20250104,11,15:45,2025-01-04 15:45,sunny,南東,1,3,3_4cm,late,wave_risk,makuri,makuri,3,1,4,3-1-4,0,0,1,0,1,0,0,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,112.3,strong,,1,0,0,0,0,119.0,上げ潮,干潮後2h,rising_middle,rising_strong,中潮位(100-149cm),干潮,2025-01-04 13:53,90,満潮,2025-01-04 19:13,173,112,208,83
20250104,12,16:15,2025-01-04 16:15,sunny,南東,1,3,3_4cm,late,wave_risk,makuri_zashi,makuri_zashi,5,4,1,5-4-1,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,112.3,strong,,1,0,0,0,0,126.8,上げ潮,通常,rising_middle,rising_strong,中潮位(100-149cm),干潮,2025-01-04 13:53,90,満潮,2025-01-04 19:13,173,142,178,83
20250104,2,11:15,2025-01-04 11:15,sunny,北,1,3,3_4cm,early,wave_risk,escape,escape,1,6,2,1-6-2,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,112.3,strong,,1,0,0,0,0,130.7,下げ潮,通常,falling_middle,falling_strong,中潮位(100-149cm),満潮,2025-01-04 08:19,176,干潮,2025-01-04 13:53,90,176,158,86
20250104,3,11:45,2025-01-04 11:45,sunny,北,3,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,5,1,2,5-1-2,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,112.3,strong,,1,0,0,0,0,123.0,下げ潮,通常,falling_middle,falling_strong,中潮位(100-149cm),満潮,2025-01-04 08:19,176,干潮,2025-01-04 13:53,90,206,128,86
20250104,4,12:15,2025-01-04 12:15,sunny,北,2,3,3_4cm,early,wave_risk,escape,escape,1,4,2,1-4-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,112.3,strong,,1,0,0,0,0,115.2,下げ潮,干潮前2h,falling_late,falling_strong,中潮位(100-149cm),満潮,2025-01-04 08:19,176,干潮,2025-01-04 13:53,90,236,98,86
20250104,5,12:45,2025-01-04 12:45,sunny,北,3,3,3_4cm,middle,wave_risk,escape,escape,1,2,5,1-2-5,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,112.3,strong,,1,0,0,0,0,107.5,下げ潮,干潮前2h,falling_late,falling_strong,中潮位(100-149cm),満潮,2025-01-04 08:19,176,干潮,2025-01-04 13:53,90,266,68,86
20250104,6,13:15,2025-01-04 13:15,sunny,北,2,3,3_4cm,middle,wave_risk,sashi,sashi,6,2,4,6-2-4,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,112.3,strong,,1,0,0,0,0,99.8,下げ潮,干潮前1h,falling_late,falling_strong,やや低潮位(50-99cm),満潮,2025-01-04 08:19,176,干潮,2025-01-04 13:53,90,296,38,86
20250104,7,13:45,2025-01-04 13:45,sunny,南東,1,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,5,2,4,5-2-4,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,112.3,strong,,1,0,0,0,0,92.1,下げ潮,干潮前1h,falling_late,falling_strong,やや低潮位(50-99cm),満潮,2025-01-04 08:19,176,干潮,2025-01-04 13:53,90,326,8,86
20250104,8,14:15,2025-01-04 14:15,sunny,北東,1,3,3_4cm,middle,wave_risk,makuri_zashi,makuri_zashi,3,1,5,3-1-5,0,0,1,0,1,0,1,1,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,112.3,strong,,1,0,0,0,0,95.7,上げ潮,干潮後1h,rising_early,rising_strong,やや低潮位(50-99cm),干潮,2025-01-04 13:53,90,満潮,2025-01-04 19:13,173,22,298,83
20250104,9,14:45,2025-01-04 14:45,sunny,南東,2,3,3_4cm,late,wave_risk,escape,escape,1,2,6,1-2-6,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,大潮相当,5,168,112.3,strong,,1,0,0,0,0,103.5,上げ潮,干潮後1h,rising_early,rising_strong,中潮位(100-149cm),干潮,2025-01-04 13:53,90,満潮,2025-01-04 19:13,173,52,268,83
20250105,1,10:45,2025-01-05 10:45,sunny,無風,0,3,3_4cm,early,wave_risk,escape,escape,1,3,2,1-3-2,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,149,110.7,mid,,0,1,0,0,0,144.7,下げ潮,満潮後2h,falling_early,falling_mid,中潮位(100-149cm),満潮,2025-01-05 08:53,173,干潮,2025-01-05 14:41,85,112,236,88
20250105,10,15:15,2025-01-05 15:15,cloudy,南,2,3,3_4cm,late,wave_risk,escape,escape,1,2,4,1-2-4,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,149,110.7,mid,,0,1,0,0,0,92.6,上げ潮,干潮後1h,rising_early,rising_mid,やや低潮位(50-99cm),干潮,2025-01-05 14:41,85,満潮,2025-01-05 20:10,159,34,295,74
20250105,11,15:45,2025-01-05 15:45,sunny,南,2,3,3_4cm,late,wave_risk,makuri,makuri,4,1,5,4-1-5,0,0,0,1,1,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,149,110.7,mid,,0,1,0,0,0,99.4,上げ潮,干潮後2h,rising_early,rising_mid,やや低潮位(50-99cm),干潮,2025-01-05 14:41,85,満潮,2025-01-05 20:10,159,64,265,74
20250105,12,16:15,2025-01-05 16:15,cloudy,無風,0,2,0_2cm,late,calm,escape,escape,1,4,3,1-4-3,1,0,0,0,0,0,0,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,149,110.7,mid,,0,1,0,0,0,106.1,上げ潮,干潮後2h,rising_early,rising_mid,中潮位(100-149cm),干潮,2025-01-05 14:41,85,満潮,2025-01-05 20:10,159,94,235,74
20250105,2,11:15,2025-01-05 11:15,cloudy,北,1,3,3_4cm,early,wave_risk,escape,escape,1,5,3,1-5-3,1,0,0,0,0,0,1,0,Tokyo,TK2023N-2026N.pdf,中潮相当,4,149,110.7,mid,,0,1,0,0,0,137.1,下げ潮,通常,falling_middle,falling_mid,中潮位(100-149cm),満潮,2025-01-05 08:53,173,干潮,2025-01-05 14:41,85,142,206,88
20250105,3,11:45,2025-01-05 11:45,cloudy,北,1,3,3_4cm,early,wave_risk,makuri_zashi,makuri_zashi,5,1,6,5-1-6,0,0,0,0,0,1,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,149,110.7,mid,,0,1,0,0,0,129.5,下げ潮,通常,falling_middle,falling_mid,中潮位(100-149cm),満潮,2025-01-05 08:53,173,干潮,2025-01-05 14:41,85,172,176,88
20250105,4,12:15,2025-01-05 12:15,cloudy,北東,1,3,3_4cm,early,wave_risk,makuri,makuri,2,3,6,2-3-6,0,1,0,0,0,0,1,1,Tokyo,TK2023N-2026N.pdf,中潮相当,4,149,110.7,mid,,0,1,0,0,0,121.9,下げ潮,通常,falling_middle,falling_mid,中潮位(100-149cm),満潮,2025-01-05 08:53,173,干潮,2025-01-05 14:41,85,202,146,88
