date,year,month,day,tide_point,day_total,day_average,moon_marker,hour_00_tide_cm,hour_01_tide_cm,hour_02_tide_cm,hour_03_tide_cm,hour_04_tide_cm,hour_05_tide_cm,hour_06_tide_cm,hour_07_tide_cm,hour_08_tide_cm,hour_09_tide_cm,hour_10_tide_cm,hour_11_tide_cm,hour_12_tide_cm,hour_13_tide_cm,hour_14_tide_cm,hour_15_tide_cm,hour_16_tide_cm,hour_17_tide_cm,hour_18_tide_cm,hour_19_tide_cm,hour_20_tide_cm,hour_21_tide_cm,hour_22_tide_cm,hour_23_tide_cm,high_tide_1_time,high_tide_1_level,low_tide_1_time,low_tide_1_level,high_tide_2_time,high_tide_2_level,low_tide_2_time,low_tide_2_level,high_tide_3_time,high_tide_3_level,low_tide_3_time,low_tide_3_level,high_tide_4_time,high_tide_4_level,low_tide_4_time,low_tide_4_level,tide_range_cm,tide_type_est,tide_type_code,tide_strength,is_oom潮,is_chu潮,is_sho潮,is_naga潮,is_waka潮
20250405,2025,4,5,東京,2678,111.6,U,135,133,131,132,136,143,150,155,155,149,139,124,108,91,74,61,53,52,58,70,86,102,115,126,07:31,156,02:14,131,,,16:38,51,,,,,,,,,105,小潮相当,3,weak,0,0,1,0,0
20250406,2025,4,6,東京,2691,112.1,,133,138,140,140,140,139,139,139,138,137,134,130,124,116,105,91,77,65,58,58,66,79,94,111,02:42,141,18:27,57,,,,,,,,,,,,,84,小潮相当,3,weak,0,0,1,0,0
20250407,2025,4,7,東京,2702,112.6,,126,138,146,148,146,140,132,125,121,119,121,125,129,132,129,121,105,87,69,58,55,61,75,94,02:58,148,08:56,119,13:06,132,19:50,54,,,,,,,,,94,小潮相当,3,weak,0,0,1,0,0
20250408,2025,4,8,東京,2707,112.8,,115,135,149,155,153,144,130,116,105,100,102,111,124,137,145,144,133,113,89,67,53,50,59,78,03:16,156,09:11,100,14:25,146,20:45,50,,,,,,,,,106,小潮相当,3,weak,0,0,1,0,0
20250409,2025,4,9,東京,2725,113.5,,102,128,149,161,162,152,134,113,94,83,82,92,111,133,151,160,156,139,114,85,62,49,49,64,03:35,163,09:35,81,15:12,160,21:27,47,,,,,,,,,116,小潮相当,3,weak,0,0,1,0,0
20250410,2025,4,10,東京,2736,114.0,,89,118,145,164,169,161,141,116,90,71,64,71,91,119,147,166,171,161,138,108,78,56,47,55,03:53,169,10:00,64,15:51,172,22:02,47,,,,,,,,,125,中潮相当,4,mid,0,1,0,0,0
20250411,2025,4,11,東京,2752,114.7,,77,108,139,164,174,170,151,123,92,65,50,51,69,99,134,163,178,177,160,132,100,71,53,52,04:11,175,10:26,48,16:26,180,22:35,50,,,,,,,,,132,中潮相当,4,mid,0,1,0,0,0
20250412,2025,4,12,東京,2761,115.0,,68,97,131,160,177,177,161,132,98,66,43,36,48,77,114,150,176,185,177,153,122,91,66,56,04:30,179,10:52,36,17:00,185,23:05,56,,,,,,,,,149,中潮相当,4,mid,0,1,0,0,0
20250413,2025,4,13,東京,2761,115.0,F,64,88,121,154,176,182,170,143,107,71,42,27,31,54,91,131,165,184,185,170,143,112,84,66,04:48,182,11:18,26,17:34,187,23:33,64,,,,,,,,,161,大潮相当,5,strong,1,0,0,0,0
20250414,2025,4,14,東京,2755,114.8,,66,83,112,146,172,184,177,153,119,80,47,25,20,36,68,108,147,174,185,179,159,131,103,81,05:08,184,11:43,20,18:07,185,,,,,,,,,,,165,大潮相当,5,strong,1,0,0,0,0
20250415,2025,4,15,東京,2740,114.2,,73,82,105,137,165,182,181,163,131,93,56,29,17,24,49,85,124,157,176,179,168,146,120,98,05:28,184,00:00,73,18:41,180,12:09,17,,,,,,,,,167,大潮相当,5,strong,1,0,0,0,0
20250416,2025,4,16,東京,2723,113.5,,84,85,101,128,156,177,182,170,143,107,70,39,21,19,35,65,101,136,161,172,169,155,134,113,05:49,182,00:26,83,19:17,172,12:36,18,,,,,,,,,164,大潮相当,5,strong,1,0,0,0,0
20250417,2025,4,17,東京,2703,112.6,,97,93,101,121,146,168,178,173,153,121,86,54,32,23,29,50,80,112,140,157,163,157,143,126,06:11,178,00:52,93,19:56,163,13:04,23,,,,,,,,,155,中潮相当,4,mid,0,1,0,0,0
20250418,2025,4,18,東京,2683,111.8,,111,103,105,118,137,157,170,171,158,134,103,72,47,33,31,43,64,90,117,137,149,152,146,135,06:35,172,01:18,102,20:45,152,13:37,30,,,,,,,,,142,中潮相当,4,mid,0,1,0,0,0
20250419,2025,4,19,東京,2664,111.0,,123,115,113,119,131,146,159,164,159,142,118,91,67,49,41,43,54,72,93,114,130,140,142,139,07:00,164,01:47,113,21:54,142,14:19,40,,,,,,,,,124,中潮相当,4,mid,0,1,0,0,0
20250420,2025,4,20,東京,2654,110.6,,133,127,123,123,129,137,147,153,153,145,130,110,89,71,58,51,52,60,74,90,107,122,132,138,07:30,154,02:26,123,23:53,139,15:21,51,,,,,,,,,103,小潮相当,3,weak,0,0,1,0,0
20250421,2025,4,21,東京,2654,110.6,L,139,138,135,132,131,132,135,138,141,140,134,124,111,96,81,69,61,58,60,69,83,100,116,131,08:18,141,04:04,131,,,17:01,58,,,,,,,,,83,小潮相当,3,weak,0,0,1,0,0
20250422,2025,4,22,東京,2669,111.2,,141,146,146,143,137,130,125,123,123,126,130,131,128,121,110,95,80,67,58,56,63,77,96,117,01:34,147,07:14,122,10:53,131,18:43,56,,,,,,,,,91,小潮相当,3,weak,0,0,1,0,0
20250423,2025,4,23,東京,2694,112.3,,136,150,156,155,146,133,119,108,103,105,114,125,135,141,138,127,109,88,69,55,51,57,75,99,02:17,157,08:12,103,13:10,141,19:55,51,,,,,,,,,106,小潮相当,3,weak,0,0,1,0,0
20250424,2025,4,24,東京,2733,113.9,,126,148,163,166,158,141,120,98,84,80,88,106,128,147,158,157,143,120,94,69,52,48,58,81,02:47,167,08:49,79,14:23,159,20:49,48,,,,,,,,,119,小潮相当,3,weak,0,0,1,0,0
20250425,2025,4,25,東京,2770,115.4,,111,141,164,175,171,154,126,96,70,55,57,75,104,137,163,177,174,156,128,97,69,53,51,66,03:14,176,09:24,54,15:19,178,21:35,50,,,,,,,,,128,中潮相当,4,mid,0,1,0,0,0
20250426,2025,4,26,東京,2802,116.8,,95,129,160,180,183,168,139,103,66,39,29,40,69,109,149,179,192,186,164,132,99,72,58,62,03:40,184,10:00,29,16:09,192,22:17,57,,,,,,,,,163,大潮相当,5,strong,1,0,0,0,0
20250427,2025,4,27,東京,2811,117.1,,83,116,151,178,190,182,156,118,74,36,12,9,30,70,118,161,191,200,190,166,133,101,77,69,04:07,190,10:36,7,16:58,200,22:57,69,,,,,,,,,193,大潮相当,5,strong,1,0,0,0,0
20250428,2025,4,28,東京,2806,116.9,N,79,105,140,172,191,192,173,138,93,47,11,-7,0,30,77,127,169,195,201,188,163,132,104,86,04:33,195,11:14,-7,17:47,201,23:35,83,,,,,,,,,208,大潮相当,5,strong,1,0,0,0,0
20250429,2025,4,29,東京,2789,116.2,,85,101,129,161,186,196,187,158,117,69,26,-4,-14,2,38,86,134,172,192,194,180,156,130,108,05:01,196,11:53,-14,18:36,195,,,,,,,,,,,210,大潮相当,5,strong,1,0,0,0,0
20250430,2025,4,30,東京,2772,115.5,,98,103,122,150,177,193,192,174,140,97,53,15,-7,-9,12,50,95,137,168,183,182,169,149,129,05:29,195,00:11,97,19:26,184,12:34,-11,,,,,,,,,206,大潮相当,5,strong,1,0,0,0,0
20250501,2025,5,1,東京,2754,114.8,,114,110,120,140,164,183,189,181,158,123,83,45,16,1,5,27,62,101,135,159,170,168,157,143,05:58,189,00:46,110,20:20,170,13:17,0,,,,,,,,,189,大潮相当,5,strong,1,0,0,0,0
20250502,2025,5,2,東京,2753,114.7,,129,120,122,133,151,168,179,178,165,142,111,78,48,26,17,23,44,73,104,131,149,157,156,149,06:28,180,01:22,120,21:22,157,14:05,17,,,,,,,,,163,大潮相当,5,strong,1,0,0,0,0
20250503,2025,5,3,東京,2752,114.7,,139,130,127,130,140,152,163,167,163,150,130,105,80,58,41,35,41,57,80,104,125,140,147,148,07:01,167,02:03,127,22:38,149,15:01,35,,,,,,,,,132,中潮相当,4,mid,0,1,0,0,0
20250504,2025,5,4,東京,2754,114.8,U,144,139,133,131,132,138,145,149,150,146,137,124,107,89,72,58,52,55,67,84,103,121,135,143,07:43,151,03:05,131,,,16:11,52,,,,,,,,,99,小潮相当,3,weak,0,0,1,0,0
20250505,2025,5,5,東京,2761,115.0,,146,145,140,135,130,128,128,130,132,134,134,131,125,114,101,86,73,65,65,72,86,104,121,136,00:06,146,05:26,128,09:30,134,17:33,64,,,,,,,,,82,小潮相当,3,weak,0,0,1,0,0
20250506,2025,5,6,東京,2768,115.3,,145,149,147,142,133,124,116,112,111,115,121,127,132,131,125,114,98,84,73,70,76,89,108,126,01:12,149,07:35,111,12:27,132,18:50,70,,,,,,,,,79,長潮相当,2,very_weak,0,0,0,1,0
20250507,2025,5,7,東京,2782,115.9,,142,152,154,150,140,126,111,98,92,93,102,115,129,139,142,137,124,107,89,76,73,80,95,116,01:53,154,08:20,92,13:54,142,19:51,73,,,,,,,,,81,小潮相当,3,weak,0,0,1,0,0
20250508,2025,5,8,東京,2796,116.5,,136,152,160,159,149,132,111,92,77,73,80,96,117,136,150,154,147,131,110,90,77,76,86,105,02:23,161,08:53,73,14:51,154,20:39,75,,,,,,,,,88,小潮相当,3,weak,0,0,1,0,0
20250509,2025,5,9,東京,2818,117.4,,128,149,163,167,159,142,118,91,69,57,59,74,98,126,149,163,164,153,133,110,90,79,81,96,02:49,167,09:23,56,15:36,165,21:21,78,,,,,,,,,111,小潮相当,3,weak,0,0,1,0,0
20250510,2025,5,10,東京,2838,118.3,,119,143,163,172,169,153,127,97,68,48,42,52,76,108,139,163,174,171,155,132,107,89,82,89,03:14,172,09:52,41,16:17,174,21:58,82,,,,,,,,,133,中潮相当,4,mid,0,1,0,0,0
20250511,2025,5,11,東京,2847,118.6,,109,135,159,174,176,164,139,106,72,45,30,33,53,86,122,154,175,181,173,153,127,104,89,88,03:38,177,10:20,29,16:54,181,22:33,87,,,,,,,,,152,中潮相当,4,mid,0,1,0,0,0
20250512,2025,5,12,東京,2851,118.8,,102,126,152,173,181,174,151,119,82,49,26,21,33,62,100,138,167,183,183,169,146,121,101,92,04:02,181,10:49,20,17:30,185,23:06,92,,,,,,,,,165,大潮相当,5,strong,1,0,0,0,0
20250513,2025,5,13,東京,2843,118.5,F,98,117,143,168,182,181,164,133,96,59,30,15,19,41,76,116,152,176,185,179,161,137,115,100,04:27,183,11:17,15,18:05,185,23:37,97,,,,,,,,,170,大潮相当,5,strong,1,0,0,0,0
20250514,2025,5,14,東京,2832,118.0,,98,111,134,159,179,184,174,148,112,74,40,18,13,26,55,92,131,161,179,182,171,151,129,111,04:52,185,11:47,13,18:40,182,,,,,,,,,,,172,大潮相当,5,strong,1,0,0,0,0
20250515,2025,5,15,東京,2810,117.1,,102,107,125,149,171,183,180,161,129,92,56,28,15,18,38,70,107,141,165,176,174,160,141,122,05:19,184,00:08,102,19:17,177,12:18,14,,,,,,,,,170,大潮相当,5,strong,1,0,0,0,0
20250516,2025,5,16,東京,2789,116.2,,110,108,118,138,160,176,181,169,144,111,75,44,24,19,29,52,84,118,146,164,170,164,151,134,05:47,181,00:39,107,19:58,170,12:52,18,,,,,,,,,163,大潮相当,5,strong,1,0,0,0,0
20250517,2025,5,17,東京,2771,115.5,,120,112,116,129,148,165,175,172,156,128,96,65,41,27,27,41,65,95,124,146,160,163,156,144,06:17,175,01:13,112,20:46,163,13:30,25,,,,,,,,,150,中潮相当,4,mid,0,1,0,0,0
20250518,2025,5,18,東京,2753,114.7,,131,120,117,123,136,151,163,167,160,142,116,88,62,43,35,38,52,75,101,125,144,155,157,152,06:52,167,01:52,117,21:44,158,14:14,34,,,,,,,,,133,中潮相当,4,mid,0,1,0,0,0
20250519,2025,5,19,東京,2753,114.7,,142,131,123,122,127,137,147,155,156,148,133,111,88,66,51,45,49,61,81,103,125,143,153,156,07:37,157,02:44,121,22:49,156,15:08,45,,,,,,,,,112,小潮相当,3,weak,0,0,1,0,0
20250520,2025,5,20,東京,2761,115.0,L,151,142,132,125,121,123,129,137,143,145,141,130,113,94,76,63,56,58,68,84,105,126,144,155,08:52,145,04:06,121,23:51,158,16:18,56,,,,,,,,,102,小潮相当,3,weak,0,0,1,0,0
20250521,2025,5,21,東京,2784,116.0,,158,153,144,132,121,114,111,114,121,130,137,139,134,122,107,90,76,67,66,73,88,108,130,149,10:49,139,05:59,111,,,17:41,65,,,,,,,,,74,長潮相当,2,very_weak,0,0,0,1,0
20250522,2025,5,22,東京,2816,117.3,,160,162,156,143,127,110,98,91,94,104,119,134,143,145,137,123,106,89,77,73,78,93,115,139,00:44,163,07:14,91,12:37,145,18:58,73,,,,,,,,,90,小潮相当,3,weak,0,0,1,0,0
20250523,2025,5,23,東京,2851,118.8,,158,168,167,156,137,114,91,74,67,72,90,113,137,153,159,154,140,121,101,86,80,85,102,126,01:27,169,08:04,67,14:00,159,20:02,80,,,,,,,,,102,小潮相当,3,weak,0,0,1,0,0
20250524,2025,5,24,東京,2884,120.2,,150,168,176,170,153,126,95,66,46,42,54,80,113,144,166,174,170,155,133,111,94,88,95,115,02:05,176,08:47,41,15:09,175,20:57,88,,,,,,,,,135,中潮相当,4,mid,0,1,0,0,0
20250525,2025,5,25,東京,2903,121.0,,140,164,179,182,170,144,109,72,39,21,21,41,76,116,152,178,187,182,165,141,118,101,97,108,02:41,183,09:29,18,16:08,188,21:46,97,,,,,,,,,170,大潮相当,5,strong,1,0,0,0,0
20250526,2025,5,26,東京,2913,121.4,,129,155,177,189,185,165,131,90,48,16,1,8,36,77,122,161,187,196,188,170,145,122,108,107,03:17,189,10:11,1,17:02,196,22:33,106,,,,,,,,,195,大潮相当,5,strong,1,0,0,0,0
20250527,2025,5,27,東京,2908,121.2,N,121,144,169,188,194,183,156,116,71,29,-1,-10,4,37,82,129,167,191,197,188,169,145,125,114,03:54,194,10:54,-10,17:52,198,23:17,113,,,,,,,,,208,大潮相当,5,strong,1,0,0,0,0
20250528,2025,5,28,東京,2895,120.6,,117,133,156,180,194,194,177,144,101,56,17,-7,-11,8,45,91,135,170,190,193,182,163,142,125,04:31,196,11:39,-12,18:41,194,,,,,,,,,,,208,大潮相当,5,strong,1,0,0,0,0
20250529,2025,5,29,東京,2883,120.1,,119,125,143,166,186,195,189,167,131,89,47,13,-5,-3,19,57,100,140,170,185,185,173,155,137,05:08,195,00:00,119,19:29,187,12:24,-7,,,,,,,,,202,大潮相当,5,strong,1,0,0,0,0
20250530,2025,5,30,東京,2875,119.8,,124,122,132,150,171,186,190,179,155,120,81,45,17,5,11,35,70,110,144,167,177,174,163,147,05:47,191,00:42,122,20:15,177,13:10,4,,,,,,,,,187,大潮相当,5,strong,1,0,0,0,0
20250531,2025,5,31,東京,2872,119.7,,132,123,124,135,153,170,180,180,167,143,112,78,48,27,19,29,53,85,118,146,163,169,165,153,06:28,182,01:24,122,21:01,169,13:57,19,,,,,,,,,163,大潮相当,5,strong,1,0,0,0,0
20250601,2025,6,1,東京,2870,119.6,,139,127,121,124,135,150,163,169,166,154,133,107,80,56,40,37,48,70,98,126,147,160,163,157,07:12,169,02:10,121,21:46,163,14:43,37,,,,,,,,,132,中潮相当,4,mid,0,1,0,0,0
20250602,2025,6,2,東京,2871,119.6,,146,133,123,119,122,131,142,151,155,152,143,126,106,85,67,56,55,66,86,110,132,149,158,158,08:09,155,03:04,119,22:30,159,15:32,54,,,,,,,,,105,小潮相当,3,weak,0,0,1,0,0
20250603,2025,6,3,東京,2873,119.7,U,151,140,129,119,115,116,121,129,136,141,141,136,125,110,93,79,71,72,82,99,119,139,152,158,09:32,142,04:19,115,23:14,159,16:26,70,,,,,,,,,89,小潮相当,3,weak,0,0,1,0,0
20250604,2025,6,4,東京,2883,120.1,,157,148,137,125,114,107,105,107,114,123,131,135,134,128,117,104,93,86,86,94,109,128,145,156,11:20,135,05:57,105,23:58,160,17:30,85,,,,,,,,,75,長潮相当,2,very_weak,0,0,0,1,0
20250605,2025,6,5,東京,2896,120.7,,160,156,147,134,119,105,95,90,92,101,113,126,135,138,135,127,116,105,97,96,104,118,136,151,13:02,138,07:12,90,,,18:37,95,,,,,,,,,48,若潮相当,1,turning,0,0,0,0,1
20250606,2025,6,6,東京,2910,121.3,,161,162,156,144,128,110,92,78,73,78,91,109,127,140,147,146,139,127,114,105,103,111,126,143,00:42,163,08:01,73,14:24,147,19:40,103,,,,,,,,,90,小潮相当,3,weak,0,0,1,0,0
20250607,2025,6,7,東京,2929,122.0,,158,165,165,156,140,119,95,74,61,59,69,88,111,133,150,158,157,148,134,119,109,109,118,134,01:24,166,08:40,58,15:25,159,20:34,108,,,,,,,,,108,小潮相当,3,weak,0,0,1,0,0
20250608,2025,6,8,東京,2946,122.8,,151,165,170,166,153,131,105,77,55,45,48,65,91,119,144,162,170,167,154,137,121,112,113,125,02:05,170,09:15,44,16:12,170,21:21,111,,,,,,,,,126,中潮相当,4,mid,0,1,0,0,0
20250609,2025,6,9,東京,2954,123.1,,143,160,172,174,165,146,118,86,58,38,33,44,67,98,130,157,174,179,171,155,135,120,113,118,02:43,174,09:49,33,16:52,179,22:04,113,,,,,,,,,146,中潮相当,4,mid,0,1,0,0,0
20250610,2025,6,10,東京,2953,123.0,,133,152,169,178,176,161,134,101,67,40,25,27,45,75,110,143,169,183,182,170,150,131,117,115,03:20,179,10:23,24,17:28,184,22:43,114,,,,,,,,,160,大潮相当,5,strong,1,0,0,0,0
20250611,2025,6,11,東京,2944,122.7,F,124,142,162,178,183,174,152,119,82,49,26,18,27,52,86,123,156,178,186,180,164,143,125,115,03:54,183,10:57,18,18:03,186,23:20,114,,,,,,,,,168,大潮相当,5,strong,1,0,0,0,0
20250612,2025,6,12,東京,2928,122.0,,117,131,151,172,185,184,168,139,102,65,34,17,16,32,62,99,137,166,183,185,174,155,135,119,04:28,187,11:33,15,18:38,186,23:56,114,,,,,,,,,172,大潮相当,5,strong,1,0,0,0,0
20250613,2025,6,13,東京,2914,121.4,,114,121,139,161,180,188,181,158,124,86,51,25,14,20,42,75,113,148,173,183,180,165,146,127,05:03,188,12:09,14,19:14,184,,,,,,,,,,,174,大潮相当,5,strong,1,0,0,0,0
20250614,2025,6,14,東京,2900,120.8,,115,115,127,147,169,184,186,172,145,109,73,41,22,17,29,55,90,126,157,175,180,173,156,137,05:38,187,00:32,114,19:51,180,12:47,16,,,,,,,,,171,大潮相当,5,strong,1,0,0,0,0
20250615,2025,6,15,東京,2890,120.4,,121,113,117,132,153,172,183,179,161,132,97,64,38,24,25,41,70,104,137,162,176,176,165,148,06:16,183,01:10,113,20:31,177,13:26,22,,,,,,,,,161,大潮相当,5,strong,1,0,0,0,0
20250616,2025,6,16,東京,2888,120.3,,130,116,112,119,135,155,170,176,169,150,122,90,61,40,31,37,57,85,117,146,166,175,171,158,06:59,176,01:52,112,21:12,175,14:06,31,,,,,,,,,145,中潮相当,4,mid,0,1,0,0,0
20250617,2025,6,17,東京,2895,120.6,,140,123,112,110,118,133,150,162,166,159,142,117,89,65,49,45,53,73,100,128,153,169,173,166,07:52,166,02:40,109,21:53,173,14:50,45,,,,,,,,,128,中潮相当,4,mid,0,1,0,0,0
20250618,2025,6,18,東京,2914,121.4,,152,133,117,107,105,112,125,140,151,156,152,138,117,95,75,64,62,71,89,113,138,159,171,172,09:03,156,03:40,105,22:34,173,15:39,61,,,,,,,,,112,小潮相当,3,weak,0,0,1,0,0
20250619,2025,6,19,東京,2935,122.3,L,162,145,126,110,98,95,99,111,126,140,149,149,139,124,106,91,82,81,89,104,125,147,164,173,10:30,150,04:55,95,23:16,173,16:38,80,,,,,,,,,93,小潮相当,3,weak,0,0,1,0,0
20250620,2025,6,20,東京,2962,123.4,,170,158,140,119,100,86,79,82,94,112,130,144,150,146,136,123,111,102,99,104,117,136,155,169,12:05,150,06:13,79,,,17:53,99,,,,,,,,,71,長潮相当,2,very_weak,0,0,0,1,0
20250621,2025,6,21,東京,2981,124.2,,175,169,155,134,111,87,69,59,62,76,99,124,143,155,157,152,141,129,119,114,116,128,145,162,00:00,175,07:17,58,13:45,157,19:11,113,,,,,,,,,117,小潮相当,3,weak,0,0,1,0,0
20250622,2025,6,22,東京,2996,124.8,,174,177,170,153,129,100,72,49,38,43,62,90,120,146,163,170,168,158,145,132,124,125,136,152,00:48,177,08:12,38,15:14,170,20:21,123,,,,,,,,,139,中潮相当,4,mid,0,1,0,0,0
20250623,2025,6,23,東京,3005,125.2,,168,179,181,172,152,123,89,55,30,20,28,52,85,120,151,172,182,181,170,154,139,130,131,141,01:42,181,09:03,20,16:20,183,21:24,129,,,,,,,,,163,大潮相当,5,strong,1,0,0,0,0
20250624,2025,6,24,東京,3008,125.3,,157,173,184,185,174,151,116,77,40,15,8,19,47,84,124,158,182,192,188,174,156,140,131,133,02:38,186,09:54,8,17:12,192,22:21,130,,,,,,,,,184,大潮相当,5,strong,1,0,0,0,0
20250625,2025,6,25,東京,3011,125.5,N,144,161,179,190,190,176,147,108,66,29,6,1,16,48,89,131,166,189,196,189,172,153,136,129,03:32,192,10:43,0,17:57,196,23:11,128,,,,,,,,,196,大潮相当,5,strong,1,0,0,0,0
20250626,2025,6,26,東京,3005,125.2,,132,146,165,184,195,193,174,141,99,57,22,2,1,20,55,98,141,174,192,194,183,164,144,129,04:21,196,11:32,,18:38,195,,,,,,,,,,,194,大潮相当,5,strong,1,0,0,0,0
20250627,2025,6,27,東京,3006,125.3,,124,131,148,170,189,198,191,168,132,91,51,20,4,8,32,69,112,151,179,191,187,173,153,134,05:06,198,12:18,3,19:15,191,,,,,,,,,,,195,大潮相当,5,strong,1,0,0,0,0
20250628,2025,6,28,東京,3001,125.0,,121,119,130,150,173,190,195,184,158,123,84,48,22,12,22,49,88,128,161,181,186,177,160,140,05:49,195,00:38,118,19:48,186,13:01,12,,,,,,,,,183,大潮相当,5,strong,1,0,0,0,0
20250629,2025,6,29,東京,3002,125.1,,122,113,116,130,152,173,186,187,173,147,113,79,48,29,26,42,72,109,144,169,181,179,166,146,06:31,188,01:16,112,20:19,182,13:39,25,,,,,,,,,163,大潮相当,5,strong,1,0,0,0,0
20250630,2025,6,30,東京,3004,125.2,,127,112,107,114,131,151,169,178,174,159,135,106,77,53,42,46,66,96,129,157,174,178,170,153,07:15,178,01:55,107,20:48,178,14:15,41,,,,,,,,,137,中潮相当,4,mid,0,1,0,0,0
20250701,2025,7,1,東京,3004,125.2,,134,116,105,103,113,129,146,160,165,161,147,126,102,79,63,59,69,90,118,145,166,175,173,160,08:04,166,02:36,103,21:17,176,14:49,59,,,,,,,,,117,小潮相当,3,weak,0,0,1,0,0
20250702,2025,7,2,東京,3008,125.3,,142,123,108,100,101,109,123,138,149,153,149,138,121,103,87,79,80,91,112,135,157,170,174,166,09:03,153,03:24,99,21:47,174,15:24,78,,,,,,,,,96,小潮相当,3,weak,0,0,1,0,0
20250703,2025,7,3,東京,3012,125.5,U,151,133,116,103,96,96,103,114,127,137,142,141,133,122,110,101,96,100,111,128,147,163,172,170,10:17,143,04:27,95,22:21,172,16:06,96,,,,,,,,,77,長潮相当,2,very_weak,0,0,0,1,0
20250704,2025,7,4,東京,3016,125.7,,160,144,126,111,98,90,88,93,103,116,128,136,138,135,129,122,116,113,116,125,139,154,166,170,11:53,138,05:46,88,22:59,170,17:07,113,,,,,,,,,82,小潮相当,3,weak,0,0,1,0,0
20250705,2025,7,5,東京,3027,126.1,,166,154,139,122,106,92,81,78,82,93,109,123,135,141,143,142,137,131,126,127,133,144,157,166,14:01,143,06:58,78,23:45,168,18:30,126,,,,,,,,,90,小潮相当,3,weak,0,0,1,0,0
20250706,2025,7,6,東京,3034,126.4,,168,162,151,136,119,100,82,69,65,71,86,104,123,139,150,155,155,150,141,134,132,137,147,158,15:28,156,07:53,65,,,19:47,132,,,,,,,,,91,小潮相当,3,weak,0,0,1,0,0
20250707,2025,7,7,東京,3039,126.6,,166,167,162,151,134,113,90,69,56,54,63,82,105,128,147,162,168,166,157,145,135,133,138,148,00:45,168,08:40,53,16:15,168,20:51,133,,,,,,,,,115,小潮相当,3,weak,0,0,1,0,0
20250708,2025,7,8,東京,3037,126.5,,159,168,170,165,152,131,104,76,54,43,44,58,81,109,137,160,174,178,172,158,143,133,131,137,01:51,170,09:23,42,16:51,178,21:43,131,,,,,,,,,136,中潮相当,4,mid,0,1,0,0,0
20250709,2025,7,9,東京,3034,126.4,,149,163,173,176,169,151,123,91,61,40,32,38,57,86,118,149,173,184,183,171,154,137,128,128,02:49,176,10:04,32,17:24,185,22:29,126,,,,,,,,,153,中潮相当,4,mid,0,1,0,0,0
20250710,2025,7,10,東京,3027,126.1,,138,153,170,181,183,170,146,112,76,46,27,24,35,61,95,131,163,184,190,182,165,145,129,121,03:36,184,10:44,23,17:55,190,23:09,121,,,,,,,,,167,大潮相当,5,strong,1,0,0,0,0
20250711,2025,7,11,東京,3021,125.9,F,125,140,160,179,190,187,168,136,98,62,33,18,20,38,70,109,147,176,191,190,176,155,134,119,04:18,191,11:24,17,18:26,192,23:47,115,,,,,,,,,175,大潮相当,5,strong,1,0,0,0,0
20250712,2025,7,12,東京,3019,125.8,,115,125,145,169,188,196,186,161,124,84,49,24,14,23,48,85,126,162,186,193,185,166,143,122,04:57,196,12:02,14,18:56,193,,,,,,,,,,,182,大潮相当,5,strong,1,0,0,0,0
20250713,2025,7,13,東京,3019,125.8,,110,111,126,151,177,194,196,180,150,112,73,40,20,17,33,64,105,145,175,191,191,176,153,129,05:37,197,00:24,108,19:27,193,12:39,16,,,,,,,,,181,大潮相当,5,strong,1,0,0,0,0
20250714,2025,7,14,東京,3025,126.0,,109,102,109,130,157,181,194,191,171,138,101,65,37,24,29,51,86,126,161,184,192,184,164,139,06:18,195,01:01,102,19:58,192,13:15,23,,,,,,,,,172,大潮相当,5,strong,1,0,0,0,0
20250715,2025,7,15,東京,3031,126.3,,114,98,96,108,132,158,180,188,181,160,128,94,63,42,36,48,75,110,145,174,189,188,174,150,07:04,188,01:40,95,20:28,190,13:50,36,,,,,,,,,154,中潮相当,4,mid,0,1,0,0,0
20250716,2025,7,16,東京,3043,126.8,,123,101,89,91,107,130,155,173,179,171,150,122,93,69,55,57,73,100,132,161,182,188,181,161,07:56,179,02:21,88,20:58,188,14:24,54,,,,,,,,,134,中潮相当,4,mid,0,1,0,0,0
20250717,2025,7,17,東京,3058,127.4,,135,110,90,82,87,102,124,146,162,168,161,144,121,99,82,76,83,100,124,150,172,185,184,171,08:57,168,03:08,82,21:28,186,15:00,76,,,,,,,,,110,小潮相当,3,weak,0,0,1,0,0
20250718,2025,7,18,東京,3070,127.9,L,149,123,99,82,76,80,94,113,134,150,157,154,142,126,112,103,101,108,123,143,162,178,183,178,10:10,157,04:07,76,22:00,183,15:41,101,,,,,,,,,107,小潮相当,3,weak,0,0,1,0,0
20250719,2025,7,19,東京,3074,128.1,,162,139,115,93,77,68,70,81,100,121,138,148,150,146,138,130,125,124,129,140,154,168,178,180,11:43,151,05:21,68,22:39,180,16:39,124,,,,,,,,,112,小潮相当,3,weak,0,0,1,0,0
20250720,2025,7,20,東京,3076,128.2,,172,156,135,112,90,71,59,57,67,85,108,128,143,152,155,153,150,145,142,143,149,159,169,176,14:09,155,06:39,57,23:33,177,18:21,142,,,,,,,,,120,中潮相当,4,mid,0,1,0,0,0
20250721,2025,7,21,東京,3074,128.1,,176,169,156,137,113,88,64,48,44,53,72,97,122,143,158,167,170,166,159,151,148,150,157,166,15:51,170,07:49,44,,,20:06,148,,,,,,,,,126,中潮相当,4,mid,0,1,0,0,0
